,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
470,640,FH_COVIDhub_baseline,Dec,Surge,-0.9251,Ohio
471,640,FH_TTU_squider,Peaking,Surge,0.9082,Ohio
472,640,FH_Karlen_pypm,Dec,Surge,-0.9899,Ohio
473,640,FH_UMich_RidgeTfReg,Dec,Surge,-0.9251,Ohio
474,640,USC_SI_kJalpha,Dec,Surge,-0.988,Ohio
475,640,FH_BPagano_RtDriven,Dec,Surge,-0.9885,Ohio
476,640,FH_COVIDhub_ensemble,Dec,Surge,-0.9899,Ohio
477,640,FH_CU_select,Dec,Surge,-0.9884,Ohio
478,640,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9891,Ohio
479,654,FH_RobertWalraven_ESG,Dec,Inc,-0.9996,Ohio
480,654,FH_CU_nochange,Inc,Inc,0.9992,Ohio
481,654,FH_CU_scenario_low,Surge,Inc,0.9967,Ohio
482,654,FH_JHUAPL_Bucky,Dec,Inc,-0.9997,Ohio
483,654,FH_CU_scenario_mid,Peaking,Inc,0.9987,Ohio
484,654,FH_COVIDhub_baseline,Peaking,Inc,0.9574,Ohio
485,654,FH_TTU_squider,Peaking,Inc,0.9027,Ohio
486,654,FH_Karlen_pypm,Peaking,Inc,0.9936,Ohio
487,654,FH_UMich_RidgeTfReg,Dec,Inc,-0.9574,Ohio
488,654,USC_SI_kJalpha,Dec,Inc,-0.9973,Ohio
489,654,FH_BPagano_RtDriven,Dec,Inc,-0.9991,Ohio
490,654,FH_COVIDhub_ensemble,Dec,Inc,-0.9978,Ohio
491,654,FH_CU_select,Peaking,Inc,0.9987,Ohio
492,654,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9939,Ohio
493,283,FH_RobertWalraven_ESG,Near Peak,Inc,-0.9243,Ohio
494,283,FH_CU_nochange,Inc,Inc,0.9999,Ohio
495,283,FH_CU_scenario_low,Peaking,Inc,0.9322,Ohio
496,283,FH_JHUAPL_Bucky,Inc,Inc,1.0,Ohio
497,283,FH_JHU_IDD_CovidSP,Surge,Inc,0.9821,Ohio
498,283,FH_CU_scenario_mid,Peaking,Inc,0.9979,Ohio
499,283,FH_COVIDhub_baseline,Peaking,Inc,0.9627,Ohio
500,283,FH_TTU_squider,Dec,Inc,-0.9717,Ohio
501,283,FH_Karlen_pypm,Inc,Inc,0.9987,Ohio
502,283,FH_UMich_RidgeTfReg,Peaking,Inc,0.9997,Ohio
503,283,FH_CEID_Walk,Peaking,Inc,0.9745,Ohio
504,283,USC_SI_kJalpha,Peaking,Inc,0.6627,Ohio
505,283,FH_BPagano_RtDriven,Inc,Inc,0.9989,Ohio
506,283,FH_COVIDhub_ensemble,Peaking,Inc,0.9791,Ohio
507,283,FH_CU_select,Peaking,Inc,0.9979,Ohio
508,283,FH_LANL_GrowthRate,Peaking,Inc,0.978,Ohio
509,283,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.968,Ohio
510,276,FH_RobertWalraven_ESG,Peaking,Inc,0.7717,Ohio
511,276,FH_CU_nochange,Inc,Inc,0.9986,Ohio
512,276,FH_CU_scenario_low,Peaking,Inc,0.569,Ohio
513,276,FH_JHUAPL_Bucky,Peaking,Inc,0.9734,Ohio
514,276,FH_JHU_IDD_CovidSP,Inc,Inc,0.9997,Ohio
515,276,FH_CU_scenario_mid,Peaking,Inc,0.9895,Ohio
516,276,FH_COVIDhub_baseline,Peaking,Inc,0.941,Ohio
517,276,FH_TTU_squider,Dec,Inc,-0.9563,Ohio
518,276,FH_Karlen_pypm,Inc,Inc,0.9998,Ohio
519,276,FH_UMich_RidgeTfReg,Peaking,Inc,0.9721,Ohio
520,276,FH_CEID_Walk,Peaking,Inc,0.9344,Ohio
521,276,USC_SI_kJalpha,Peaking,Inc,0.9913,Ohio
522,276,FH_BPagano_RtDriven,Inc,Inc,0.9999,Ohio
523,276,FH_COVIDhub_ensemble,Peaking,Inc,0.9676,Ohio
524,276,FH_CU_select,Peaking,Inc,0.9895,Ohio
525,276,FH_LANL_GrowthRate,Dec,Inc,-0.9995,Ohio
526,276,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9489,Ohio
527,248,FH_RobertWalraven_ESG,Dec,Surge,-0.979,Ohio
528,248,FH_JHUAPL_Bucky,Dec,Surge,-0.9784,Ohio
529,248,FH_JHU_IDD_CovidSP,Peaking,Surge,0.6634,Ohio
530,248,FH_COVIDhub_baseline,Dec,Surge,-0.9273,Ohio
531,248,FH_Karlen_pypm,Dec,Surge,-0.9905,Ohio
532,248,FH_UMich_RidgeTfReg,Flat,Surge,-0.8272,Ohio
533,248,FH_CEID_Walk,Dec,Surge,-0.933,Ohio
534,248,USC_SI_kJalpha,Dec,Surge,-0.9974,Ohio
535,248,FH_COVIDhub_ensemble,Dec,Surge,-0.9859,Ohio
536,248,FH_CU_select,Dec,Surge,-0.9102,Ohio
537,248,FH_LANL_GrowthRate,Dec,Surge,-0.9969,Ohio
538,248,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9885,Ohio
539,479,FH_RobertWalraven_ESG,Dec,Dec,0.9969,Ohio
540,479,FH_JHU_IDD_CovidSP,Near Peak,Dec,0.9905,Ohio
541,479,FH_TTU_squider,Dec,Dec,0.9579,Ohio
542,479,FH_Karlen_pypm,Dec,Dec,0.9986,Ohio
543,479,USC_SI_kJalpha,Dec,Dec,0.9998,Ohio
544,479,FH_BPagano_RtDriven,Dec,Dec,0.9964,Ohio
545,479,FH_LANL_GrowthRate,Dec,Dec,0.9257,Ohio
546,493,FH_RobertWalraven_ESG,Dec,Dec,0.9996,Ohio
547,493,FH_CU_nochange,Dec,Dec,0.9995,Ohio
548,493,FH_CU_scenario_low,Dec,Dec,0.9998,Ohio
549,493,FH_JHUAPL_Bucky,Dec,Dec,0.9996,Ohio
550,493,FH_JHU_IDD_CovidSP,Near Peak,Dec,0.8969,Ohio
551,493,FH_CU_scenario_mid,Dec,Dec,0.9972,Ohio
552,493,FH_TTU_squider,Near Peak,Dec,0.8535,Ohio
553,493,FH_Karlen_pypm,Dec,Dec,0.9995,Ohio
554,493,FH_UMich_RidgeTfReg,Dec,Dec,0.9737,Ohio
555,493,FH_CEID_Walk,Dec,Dec,0.971,Ohio
556,493,USC_SI_kJalpha,Dec,Dec,0.9996,Ohio
557,493,FH_BPagano_RtDriven,Dec,Dec,0.9994,Ohio
558,493,FH_CU_select,Dec,Dec,0.9972,Ohio
559,493,FH_LANL_GrowthRate,Dec,Dec,0.9714,Ohio
560,493,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9992,Ohio
561,521,FH_RobertWalraven_ESG,Dec,Surge,-0.9785,Ohio
562,521,FH_CU_nochange,Flat,Surge,0.5017,Ohio
563,521,FH_CU_scenario_low,Flat,Surge,-0.6301,Ohio
564,521,FH_JHUAPL_Bucky,Dec,Surge,-0.9681,Ohio
565,521,FH_JHU_IDD_CovidSP,Dec,Surge,-0.9617,Ohio
566,521,FH_CU_scenario_mid,Flat,Surge,-0.769,Ohio
567,521,FH_COVIDhub_baseline,Dec,Surge,-0.9014,Ohio
568,521,FH_TTU_squider,Peaking,Surge,0.437,Ohio
569,521,FH_Karlen_pypm,Dec,Surge,-0.9337,Ohio
570,521,FH_UMich_RidgeTfReg,Dec,Surge,-0.9014,Ohio
571,521,FH_CEID_Walk,Flat,Surge,0.8082,Ohio
572,521,USC_SI_kJalpha,Dec,Surge,-0.9917,Ohio
573,521,FH_BPagano_RtDriven,Inc,Surge,0.9896,Ohio
574,521,FH_COVIDhub_ensemble,Dec,Surge,-0.9766,Ohio
575,521,FH_CU_select,Flat,Surge,-0.769,Ohio
576,521,FH_LANL_GrowthRate,Flat,Surge,-0.6265,Ohio
577,521,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9644,Ohio
578,535,FH_RobertWalraven_ESG,Dec,Surge,-0.9949,Ohio
579,535,FH_CU_nochange,Dec,Surge,-0.9374,Ohio
580,535,FH_CU_scenario_low,Dec,Surge,-0.9591,Ohio
581,535,FH_JHUAPL_Bucky,Dec,Surge,-0.9619,Ohio
582,535,FH_JHU_IDD_CovidSP,Inc,Surge,0.9989,Ohio
583,535,FH_CU_scenario_mid,Dec,Surge,-0.9271,Ohio
584,535,FH_COVIDhub_baseline,Peaking,Surge,0.9273,Ohio
585,535,FH_TTU_squider,Peaking,Surge,0.1836,Ohio
586,535,FH_Karlen_pypm,Surge,Surge,0.9998,Ohio
587,535,FH_UMich_RidgeTfReg,Dec,Surge,-0.9273,Ohio
588,535,FH_CEID_Walk,Peaking,Surge,0.9332,Ohio
589,535,USC_SI_kJalpha,Inc,Surge,0.9985,Ohio
590,535,FH_BPagano_RtDriven,Inc,Surge,0.9978,Ohio
591,535,FH_COVIDhub_ensemble,Peaking,Surge,0.6592,Ohio
592,535,FH_CU_select,Dec,Surge,-0.9591,Ohio
593,535,FH_LANL_GrowthRate,Surge,Surge,0.9988,Ohio
594,535,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9637,Ohio
595,290,FH_RobertWalraven_ESG,Peaking,Inc,0.9839,Ohio
596,290,FH_CU_nochange,Inc,Inc,0.9982,Ohio
597,290,FH_CU_scenario_low,Peaking,Inc,0.993,Ohio
598,290,FH_JHUAPL_Bucky,Peaking,Inc,0.9901,Ohio
599,290,FH_CU_scenario_mid,Peaking,Inc,0.9911,Ohio
600,290,FH_COVIDhub_baseline,Peaking,Inc,0.9458,Ohio
601,290,FH_TTU_squider,Dec,Inc,-0.9562,Ohio
602,290,FH_Karlen_pypm,Inc,Inc,0.9996,Ohio
603,290,FH_UMich_RidgeTfReg,Surge,Inc,0.9991,Ohio
604,290,FH_CEID_Walk,Peaking,Inc,0.9494,Ohio
605,290,USC_SI_kJalpha,Peaking,Inc,0.1292,Ohio
606,290,FH_BPagano_RtDriven,Peaking,Inc,0.9961,Ohio
607,290,FH_COVIDhub_ensemble,Peaking,Inc,0.9892,Ohio
608,290,FH_CU_select,Inc,Inc,0.9982,Ohio
609,290,FH_LANL_GrowthRate,Peaking,Inc,0.9844,Ohio
610,290,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9489,Ohio
611,668,FH_RobertWalraven_ESG,Near Peak,Surge,-0.9494,Ohio
612,668,FH_CU_nochange,Peaking,Surge,0.9894,Ohio
613,668,FH_CU_scenario_low,Peaking,Surge,0.9699,Ohio
614,668,FH_JHUAPL_Bucky,Near Peak,Surge,-0.2449,Ohio
615,668,FH_CU_scenario_mid,Peaking,Surge,0.9833,Ohio
616,668,FH_COVIDhub_baseline,Peaking,Surge,0.9443,Ohio
617,668,FH_TTU_squider,Peaking,Surge,0.6722,Ohio
618,668,FH_Karlen_pypm,Peaking,Surge,0.9746,Ohio
619,668,USC_SI_kJalpha,Peaking,Surge,0.4881,Ohio
620,668,FH_BPagano_RtDriven,Inc,Surge,0.9987,Ohio
621,668,FH_COVIDhub_ensemble,Peaking,Surge,0.9707,Ohio
622,668,FH_CU_select,Peaking,Surge,0.9943,Ohio
623,668,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9775,Ohio
624,465,FH_RobertWalraven_ESG,Dec,Dec,1.0,Ohio
625,465,FH_CU_nochange,Dec,Dec,0.9975,Ohio
626,465,FH_CU_scenario_low,Dec,Dec,0.9987,Ohio
627,465,FH_JHUAPL_Bucky,Dec,Dec,0.995,Ohio
628,465,FH_JHU_IDD_CovidSP,Near Peak,Dec,0.9555,Ohio
629,465,FH_CU_scenario_mid,Dec,Dec,0.9926,Ohio
630,465,FH_COVIDhub_baseline,Dec,Dec,0.9466,Ohio
631,465,FH_TTU_squider,Dec,Dec,0.9512,Ohio
632,465,FH_Karlen_pypm,Dec,Dec,0.9989,Ohio
633,465,FH_UMich_RidgeTfReg,Dec,Dec,0.9466,Ohio
634,465,FH_CEID_Walk,Dec,Dec,0.9649,Ohio
635,465,USC_SI_kJalpha,Dec,Dec,1.0,Ohio
636,465,FH_BPagano_RtDriven,Dec,Dec,0.9986,Ohio
637,465,FH_COVIDhub_ensemble,Dec,Dec,0.9976,Ohio
638,465,FH_CU_select,Dec,Dec,0.9926,Ohio
639,465,FH_LANL_GrowthRate,Dec,Dec,0.965,Ohio
640,465,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9996,Ohio
641,297,FH_RobertWalraven_ESG,Peaking,Peaking,0.9863,Ohio
642,297,FH_CU_nochange,Peaking,Peaking,0.9992,Ohio
643,297,FH_CU_scenario_low,Peaking,Peaking,0.9929,Ohio
644,297,FH_JHUAPL_Bucky,Surge,Peaking,0.9865,Ohio
645,297,FH_JHU_IDD_CovidSP,Inc,Peaking,0.9951,Ohio
646,297,FH_CU_scenario_mid,Peaking,Peaking,0.9994,Ohio
647,297,FH_COVIDhub_baseline,Peaking,Peaking,0.9814,Ohio
648,297,FH_TTU_squider,Inc,Peaking,0.99,Ohio
649,297,FH_Karlen_pypm,Inc,Peaking,0.9898,Ohio
650,297,FH_UMich_RidgeTfReg,Surge,Peaking,0.9823,Ohio
651,297,FH_CEID_Walk,Peaking,Peaking,0.9169,Ohio
652,297,USC_SI_kJalpha,Near Peak,Peaking,-0.8163,Ohio
653,297,FH_BPagano_RtDriven,Peaking,Peaking,0.9988,Ohio
654,297,FH_COVIDhub_ensemble,Peaking,Peaking,0.9976,Ohio
655,297,FH_CU_select,Peaking,Peaking,0.9929,Ohio
656,297,FH_LANL_GrowthRate,Peaking,Peaking,0.9991,Ohio
657,297,FH_CovidAnalytics_DELPHI,Dec,Peaking,-0.9828,Ohio
658,472,FH_RobertWalraven_ESG,Dec,Dec,0.9975,Ohio
659,472,FH_CU_nochange,Dec,Dec,0.9952,Ohio
660,472,FH_CU_scenario_low,Dec,Dec,0.9972,Ohio
661,472,FH_JHUAPL_Bucky,Dec,Dec,0.9966,Ohio
662,472,FH_JHU_IDD_CovidSP,Dec,Dec,0.9973,Ohio
663,472,FH_CU_scenario_mid,Dec,Dec,0.9882,Ohio
664,472,FH_COVIDhub_baseline,Dec,Dec,0.9523,Ohio
665,472,FH_TTU_squider,Dec,Dec,0.9552,Ohio
666,472,FH_Karlen_pypm,Dec,Dec,0.9966,Ohio
667,472,FH_UMich_RidgeTfReg,Dec,Dec,0.9523,Ohio
668,472,FH_CEID_Walk,Dec,Dec,0.9797,Ohio
669,472,USC_SI_kJalpha,Dec,Dec,0.9998,Ohio
670,472,FH_BPagano_RtDriven,Dec,Dec,0.9955,Ohio
671,472,FH_COVIDhub_ensemble,Dec,Dec,0.9939,Ohio
672,472,FH_CU_select,Dec,Dec,0.9882,Ohio
673,472,FH_LANL_GrowthRate,Dec,Dec,0.9538,Ohio
674,472,FH_CovidAnalytics_DELPHI,Dec,Dec,0.996,Ohio
675,304,FH_RobertWalraven_ESG,Peaking,Peaking,0.9762,Ohio
676,304,FH_CU_nochange,Peaking,Peaking,0.636,Ohio
677,304,FH_CU_scenario_low,Near Peak,Peaking,-0.3713,Ohio
678,304,FH_JHUAPL_Bucky,Inc,Peaking,0.9812,Ohio
679,304,FH_JHU_IDD_CovidSP,Inc,Peaking,0.9697,Ohio
680,304,FH_CU_scenario_mid,Peaking,Peaking,0.3651,Ohio
681,304,FH_COVIDhub_baseline,Peaking,Peaking,0.9753,Ohio
682,304,FH_TTU_squider,Inc,Peaking,0.9848,Ohio
683,304,FH_Karlen_pypm,Inc,Peaking,0.9807,Ohio
684,304,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9902,Ohio
685,304,FH_CEID_Walk,Peaking,Peaking,0.9871,Ohio
686,304,USC_SI_kJalpha,Peaking,Peaking,0.6867,Ohio
687,304,FH_BPagano_RtDriven,Peaking,Peaking,0.9934,Ohio
688,304,FH_COVIDhub_ensemble,Peaking,Peaking,0.9928,Ohio
689,304,FH_CU_select,Near Peak,Peaking,-0.3713,Ohio
690,304,FH_LANL_GrowthRate,Peaking,Peaking,0.9838,Ohio
691,304,FH_CovidAnalytics_DELPHI,Inc,Peaking,0.9876,Ohio
692,458,FH_RobertWalraven_ESG,Dec,Dec,1.0,Ohio
693,458,FH_CU_nochange,Dec,Dec,0.9989,Ohio
694,458,FH_CU_scenario_low,Dec,Dec,0.9993,Ohio
695,458,FH_JHUAPL_Bucky,Dec,Dec,0.9986,Ohio
696,458,FH_JHU_IDD_CovidSP,Flat,Dec,0.31,Ohio
697,458,FH_CU_scenario_mid,Dec,Dec,0.9965,Ohio
698,458,FH_COVIDhub_baseline,Dec,Dec,0.9559,Ohio
699,458,FH_TTU_squider,Dec,Dec,0.9612,Ohio
700,458,FH_Karlen_pypm,Dec,Dec,0.9997,Ohio
701,458,FH_UMich_RidgeTfReg,Dec,Dec,0.9559,Ohio
702,458,FH_CEID_Walk,Dec,Dec,0.9642,Ohio
703,458,USC_SI_kJalpha,Dec,Dec,0.9997,Ohio
704,458,FH_BPagano_RtDriven,Near Peak,Dec,0.99,Ohio
705,458,FH_CU_select,Dec,Dec,0.9965,Ohio
706,458,FH_LANL_GrowthRate,Dec,Dec,0.9673,Ohio
707,458,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9996,Ohio
708,661,FH_RobertWalraven_ESG,Peaking,Surge,0.4193,Ohio
709,661,FH_CU_nochange,Inc,Surge,0.996,Ohio
710,661,FH_CU_scenario_low,Inc,Surge,0.9976,Ohio
711,661,FH_JHUAPL_Bucky,Peaking,Surge,0.1294,Ohio
712,661,FH_CU_scenario_mid,Peaking,Surge,0.987,Ohio
713,661,FH_COVIDhub_baseline,Peaking,Surge,0.9195,Ohio
714,661,FH_TTU_squider,Peaking,Surge,0.7285,Ohio
715,661,FH_Karlen_pypm,Peaking,Surge,0.9746,Ohio
716,661,USC_SI_kJalpha,Near Peak,Surge,-0.5414,Ohio
717,661,FH_BPagano_RtDriven,Peaking,Surge,0.9886,Ohio
718,661,FH_COVIDhub_ensemble,Peaking,Surge,0.9039,Ohio
719,661,FH_CU_select,Peaking,Surge,0.987,Ohio
720,661,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9699,Ohio
721,675,FH_RobertWalraven_ESG,Dec,Surge,-0.9969,Ohio
722,675,FH_CU_nochange,Near Peak,Surge,-0.6778,Ohio
723,675,FH_CU_scenario_low,Near Peak,Surge,-0.7273,Ohio
724,675,FH_JHUAPL_Bucky,Near Peak,Surge,-0.9991,Ohio
725,675,FH_CU_scenario_mid,Peaking,Surge,0.8993,Ohio
726,675,FH_COVIDhub_baseline,Dec,Surge,-0.9129,Ohio
727,675,FH_TTU_squider,Near Peak,Surge,-0.4717,Ohio
728,675,FH_Karlen_pypm,Peaking,Surge,0.0105,Ohio
729,675,FH_UMich_RidgeTfReg,Dec,Surge,-0.9129,Ohio
730,675,USC_SI_kJalpha,Dec,Surge,-0.9965,Ohio
731,675,FH_BPagano_RtDriven,Peaking,Surge,0.9853,Ohio
732,675,FH_COVIDhub_ensemble,Dec,Surge,-0.9873,Ohio
733,675,FH_CU_select,Peaking,Surge,0.9308,Ohio
734,675,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9449,Ohio
735,311,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.9495,Ohio
736,311,FH_CU_nochange,Peaking,Near Peak,-0.631,Ohio
737,311,FH_CU_scenario_low,Peaking,Near Peak,-0.6408,Ohio
738,311,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.718,Ohio
739,311,FH_JHU_IDD_CovidSP,Surge,Near Peak,-0.9336,Ohio
740,311,FH_CU_scenario_mid,Peaking,Near Peak,-0.724,Ohio
741,311,FH_COVIDhub_baseline,Peaking,Near Peak,-0.5752,Ohio
742,311,FH_TTU_squider,Peaking,Near Peak,-0.7588,Ohio
743,311,FH_Karlen_pypm,Inc,Near Peak,-0.798,Ohio
744,311,FH_CEID_Walk,Peaking,Near Peak,-0.5512,Ohio
745,311,USC_SI_kJalpha,Peaking,Near Peak,-0.6573,Ohio
746,311,FH_BPagano_RtDriven,Peaking,Near Peak,-0.724,Ohio
747,311,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.6633,Ohio
748,311,FH_CU_select,Peaking,Near Peak,-0.6408,Ohio
749,311,FH_LANL_GrowthRate,Peaking,Near Peak,-0.6265,Ohio
750,311,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.7447,Ohio
751,269,FH_RobertWalraven_ESG,Peaking,Surge,0.9045,Ohio
752,269,FH_CU_nochange,Inc,Surge,0.9987,Ohio
753,269,FH_CU_scenario_low,Peaking,Surge,0.8704,Ohio
754,269,FH_JHUAPL_Bucky,Inc,Surge,0.9966,Ohio
755,269,FH_JHU_IDD_CovidSP,Inc,Surge,0.9987,Ohio
756,269,FH_CU_scenario_mid,Peaking,Surge,0.9875,Ohio
757,269,FH_COVIDhub_baseline,Peaking,Surge,0.9336,Ohio
758,269,FH_TTU_squider,Dec,Surge,-0.9586,Ohio
759,269,FH_Karlen_pypm,Inc,Surge,0.9987,Ohio
760,269,FH_UMich_RidgeTfReg,Peaking,Surge,0.7877,Ohio
761,269,FH_CEID_Walk,Peaking,Surge,0.9405,Ohio
762,269,USC_SI_kJalpha,Peaking,Surge,0.9568,Ohio
763,269,FH_BPagano_RtDriven,Dec,Surge,-0.9613,Ohio
764,269,FH_COVIDhub_ensemble,Peaking,Surge,0.9845,Ohio
765,269,FH_CU_select,Peaking,Surge,0.9875,Ohio
766,269,FH_LANL_GrowthRate,Near Peak,Surge,-0.9868,Ohio
767,269,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9633,Ohio
768,486,FH_RobertWalraven_ESG,Dec,Dec,0.9999,Ohio
769,486,FH_JHUAPL_Bucky,Dec,Dec,0.9999,Ohio
770,486,FH_JHU_IDD_CovidSP,Near Peak,Dec,0.9859,Ohio
771,486,FH_COVIDhub_baseline,Dec,Dec,0.9698,Ohio
772,486,FH_TTU_squider,Dec,Dec,0.971,Ohio
773,486,FH_Karlen_pypm,Dec,Dec,1.0,Ohio
774,486,FH_UMich_RidgeTfReg,Dec,Dec,0.9698,Ohio
775,486,FH_CEID_Walk,Dec,Dec,0.9665,Ohio
776,486,USC_SI_kJalpha,Dec,Dec,0.9995,Ohio
777,486,FH_BPagano_RtDriven,Dec,Dec,0.9995,Ohio
778,486,FH_LANL_GrowthRate,Dec,Dec,0.985,Ohio
779,486,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9975,Ohio
780,647,FH_RobertWalraven_ESG,Dec,Surge,-0.9895,Ohio
781,647,FH_CU_nochange,Dec,Surge,-0.9849,Ohio
782,647,FH_CU_scenario_low,Dec,Surge,-0.9681,Ohio
783,647,FH_JHUAPL_Bucky,Dec,Surge,-0.9863,Ohio
784,647,FH_CU_scenario_mid,Dec,Surge,-0.9724,Ohio
785,647,FH_COVIDhub_baseline,Dec,Surge,-0.9237,Ohio
786,647,FH_TTU_squider,Peaking,Surge,0.8369,Ohio
787,647,FH_Karlen_pypm,Dec,Surge,-0.9878,Ohio
788,647,FH_UMich_RidgeTfReg,Dec,Surge,-0.9237,Ohio
789,647,USC_SI_kJalpha,Surge,Surge,0.9928,Ohio
790,647,FH_BPagano_RtDriven,Dec,Surge,-0.9924,Ohio
791,647,FH_COVIDhub_ensemble,Dec,Surge,-0.9915,Ohio
792,647,FH_CU_select,Dec,Surge,-0.9724,Ohio
793,647,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9803,Ohio
794,262,FH_RobertWalraven_ESG,Near Peak,Surge,-0.9971,Ohio
795,262,FH_CU_nochange,Inc,Surge,0.9974,Ohio
796,262,FH_CU_scenario_low,Peaking,Surge,0.9185,Ohio
797,262,FH_JHUAPL_Bucky,Peaking,Surge,0.7265,Ohio
798,262,FH_JHU_IDD_CovidSP,Inc,Surge,0.9976,Ohio
799,262,FH_CU_scenario_mid,Peaking,Surge,0.9838,Ohio
800,262,FH_COVIDhub_baseline,Peaking,Surge,0.9218,Ohio
801,262,FH_TTU_squider,Dec,Surge,-0.9604,Ohio
802,262,FH_Karlen_pypm,Inc,Surge,0.9955,Ohio
803,262,FH_UMich_RidgeTfReg,Peaking,Surge,0.3828,Ohio
804,262,FH_CEID_Walk,Peaking,Surge,0.8722,Ohio
805,262,USC_SI_kJalpha,Peaking,Surge,0.9075,Ohio
806,262,FH_COVIDhub_ensemble,Peaking,Surge,0.8937,Ohio
807,262,FH_CU_select,Peaking,Surge,0.9838,Ohio
808,262,FH_LANL_GrowthRate,Dec,Surge,-0.9972,Ohio
809,262,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9645,Ohio
810,500,FH_RobertWalraven_ESG,Dec,Dec,0.998,Ohio
811,500,FH_CU_nochange,Dec,Dec,0.9988,Ohio
812,500,FH_CU_scenario_low,Dec,Dec,0.9983,Ohio
813,500,FH_JHUAPL_Bucky,Dec,Dec,0.9994,Ohio
814,500,FH_JHU_IDD_CovidSP,Dec,Dec,0.9803,Ohio
815,500,FH_CU_scenario_mid,Dec,Dec,0.9996,Ohio
816,500,FH_COVIDhub_baseline,Dec,Dec,0.9902,Ohio
817,500,FH_TTU_squider,Near Peak,Dec,0.077,Ohio
818,500,FH_Karlen_pypm,Dec,Dec,0.9953,Ohio
819,500,FH_UMich_RidgeTfReg,Dec,Dec,0.9902,Ohio
820,500,FH_CEID_Walk,Peaking,Dec,-0.9867,Ohio
821,500,USC_SI_kJalpha,Dec,Dec,0.9973,Ohio
822,500,FH_BPagano_RtDriven,Dec,Dec,0.9978,Ohio
823,500,FH_COVIDhub_ensemble,Dec,Dec,0.9991,Ohio
824,500,FH_CU_select,Dec,Dec,0.9996,Ohio
825,500,FH_LANL_GrowthRate,Dec,Dec,0.9956,Ohio
826,500,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9984,Ohio
827,514,FH_RobertWalraven_ESG,Dec,Surge,-0.9402,Ohio
828,514,FH_CU_nochange,Dec,Surge,-0.8785,Ohio
829,514,FH_CU_scenario_low,Dec,Surge,-0.8955,Ohio
830,514,FH_JHUAPL_Bucky,Dec,Surge,-0.9211,Ohio
831,514,FH_JHU_IDD_CovidSP,Dec,Surge,-0.9391,Ohio
832,514,FH_CU_scenario_mid,Dec,Surge,-0.8742,Ohio
833,514,FH_COVIDhub_baseline,Dec,Surge,-0.831,Ohio
834,514,FH_TTU_squider,Peaking,Surge,0.2702,Ohio
835,514,FH_Karlen_pypm,Dec,Surge,-0.9196,Ohio
836,514,FH_UMich_RidgeTfReg,Dec,Surge,-0.831,Ohio
837,514,FH_CEID_Walk,Dec,Surge,-0.9225,Ohio
838,514,USC_SI_kJalpha,Dec,Surge,-0.9485,Ohio
839,514,FH_BPagano_RtDriven,Surge,Surge,0.9864,Ohio
840,514,FH_COVIDhub_ensemble,Dec,Surge,-0.9116,Ohio
841,514,FH_CU_select,Dec,Surge,-0.8742,Ohio
842,514,FH_LANL_GrowthRate,Dec,Surge,-0.838,Ohio
843,514,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9238,Ohio
844,563,FH_RobertWalraven_ESG,Near Peak,Inc,-0.226,Ohio
845,563,FH_CU_nochange,Inc,Inc,0.9997,Ohio
846,563,FH_CU_scenario_low,Inc,Inc,0.9983,Ohio
847,563,FH_JHUAPL_Bucky,Inc,Inc,1.0,Ohio
848,563,FH_JHU_IDD_CovidSP,Inc,Inc,0.9965,Ohio
849,563,FH_CU_scenario_mid,Peaking,Inc,0.9929,Ohio
850,563,FH_COVIDhub_baseline,Peaking,Inc,0.9403,Ohio
851,563,FH_TTU_squider,Dec,Inc,-0.9606,Ohio
852,563,FH_Karlen_pypm,Surge,Inc,1.0,Ohio
853,563,FH_CEID_Walk,Near Peak,Inc,-0.9962,Ohio
854,563,USC_SI_kJalpha,Inc,Inc,0.9978,Ohio
855,563,FH_BPagano_RtDriven,Inc,Inc,1.0,Ohio
856,563,FH_COVIDhub_ensemble,Peaking,Inc,0.9955,Ohio
