,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
128,439,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9504,North Dakota
129,439,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9863,North Dakota
130,439,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9505,North Dakota
131,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9504,North Dakota
132,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9506,North Dakota
133,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9502,North Dakota
134,439,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9505,North Dakota
135,439,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9491,North Dakota
136,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9504,North Dakota
137,439,US-Flu\PSI-DICE,Inc,Inc,0.9505,North Dakota
138,439,US-Flu\SGroup-RandomForest,Inc,Inc,0.9488,North Dakota
139,439,US-Flu\SigSci-CREG,Inc,Inc,0.9504,North Dakota
140,439,US-Flu\SigSci-TSENS,Inc,Inc,0.9515,North Dakota
141,439,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9199,North Dakota
142,439,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9502,North Dakota
143,439,US-Flu\UNC_IDD-InfluPaint,Inc,Inc,0.9649,North Dakota
144,439,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9522,North Dakota
145,439,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.6305,North Dakota
146,439,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.5702,North Dakota
147,460,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9975,North Dakota
148,460,US-Flu\CMU-TimeSeries,Inc,Inc,0.8297,North Dakota
149,460,US-Flu\CU-ensemble,Inc,Inc,0.8244,North Dakota
150,460,US-Flu\Flusight-baseline,Inc,Inc,0.8249,North Dakota
151,460,US-Flu\Flusight-ensemble,Inc,Inc,0.8338,North Dakota
152,460,US-Flu\GT-FluFNP,Inc,Inc,0.8249,North Dakota
153,460,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.8264,North Dakota
154,460,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.9014,North Dakota
155,460,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Inc,0.8539,North Dakota
156,460,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.8364,North Dakota
157,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8251,North Dakota
158,460,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.8363,North Dakota
159,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.829,North Dakota
160,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8378,North Dakota
161,460,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.829,North Dakota
162,460,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8144,North Dakota
163,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8254,North Dakota
164,460,US-Flu\PSI-DICE,Inc,Inc,0.8249,North Dakota
165,460,US-Flu\SGroup-RandomForest,Inc,Inc,0.8525,North Dakota
166,460,US-Flu\SigSci-CREG,Inc,Inc,0.8223,North Dakota
167,460,US-Flu\SigSci-TSENS,Inc,Inc,0.8304,North Dakota
168,460,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.8092,North Dakota
169,460,US-Flu\UMass-gbq,Inc,Inc,0.8546,North Dakota
170,460,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8373,North Dakota
171,460,US-Flu\UNC_IDD-InfluPaint,Inc,Inc,0.8427,North Dakota
172,460,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8241,North Dakota
173,460,US-Flu\VTSanghani-ExogModel,Peak,Inc,-0.0111,North Dakota
174,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9968,North Dakota
175,474,US-Flu\CMU-TimeSeries,Dec,Dec,0.9789,North Dakota
176,474,US-Flu\CU-ensemble,Peak,Dec,0.181,North Dakota
177,474,US-Flu\Flusight-baseline,Inc,Dec,-0.295,North Dakota
178,474,US-Flu\Flusight-ensemble,Peak,Dec,0.8372,North Dakota
179,474,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.3299,North Dakota
180,474,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.9644,North Dakota
181,474,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Dec,0.8122,North Dakota
182,474,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.3096,North Dakota
183,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2955,North Dakota
184,474,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2873,North Dakota
185,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.3004,North Dakota
186,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.3116,North Dakota
187,474,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.7464,North Dakota
188,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2942,North Dakota
189,474,US-Flu\PSI-DICE,Inc,Dec,-0.2947,North Dakota
190,474,US-Flu\SGroup-RandomForest,Inc,Dec,-0.289,North Dakota
191,474,US-Flu\SigSci-CREG,Inc,Dec,-0.2677,North Dakota
192,474,US-Flu\SigSci-TSENS,Inc,Dec,-0.3243,North Dakota
193,474,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.9735,North Dakota
194,474,US-Flu\UMass-gbq,Peak,Dec,0.8701,North Dakota
195,474,US-Flu\UMass-trends_ensemble,Peak,Dec,-0.5803,North Dakota
196,474,US-Flu\UNC_IDD-InfluPaint,Inc,Dec,-0.0246,North Dakota
197,474,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.3241,North Dakota
198,488,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9513,North Dakota
199,488,US-Flu\CMU-TimeSeries,Inc,Dec,0.0396,North Dakota
200,488,US-Flu\CU-ensemble,Inc,Dec,-0.1085,North Dakota
201,488,US-Flu\Flusight-baseline,Inc,Dec,-0.2147,North Dakota
202,488,US-Flu\Flusight-ensemble,Inc,Dec,-0.0588,North Dakota
203,488,US-Flu\GT-FluFNP,Inc,Dec,-0.2141,North Dakota
204,488,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2114,North Dakota
205,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9859,North Dakota
206,488,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9989,North Dakota
207,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2197,North Dakota
208,488,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2006,North Dakota
209,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2178,North Dakota
210,488,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.0613,North Dakota
211,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2127,North Dakota
212,488,US-Flu\PSI-DICE,Inc,Dec,-0.2143,North Dakota
213,488,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1848,North Dakota
214,488,US-Flu\SigSci-CREG,Inc,Dec,-0.0595,North Dakota
215,488,US-Flu\SigSci-TSENS,Inc,Dec,-0.2152,North Dakota
216,488,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.8088,North Dakota
217,488,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.3335,North Dakota
218,488,US-Flu\UNC_IDD-InfluPaint,Inc,Dec,-0.174,North Dakota
219,488,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.383,North Dakota
220,488,US-Flu\VTSanghani-ExogModel,Flat,Dec,-0.4536,North Dakota
221,411,US-Flu\CMU-TimeSeries,Inc,Inc,0.6388,North Dakota
222,411,US-Flu\CU-ensemble,Inc,Inc,0.6379,North Dakota
223,411,US-Flu\Flusight-baseline,Inc,Inc,0.6374,North Dakota
224,411,US-Flu\Flusight-ensemble,Inc,Inc,0.6386,North Dakota
225,411,US-Flu\GT-FluFNP,Inc,Inc,0.6375,North Dakota
226,411,US-Flu\LUcompUncertLab-ensemble_rclp,Flat,Inc,0.1951,North Dakota
227,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.6374,North Dakota
228,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.6375,North Dakota
229,411,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.6374,North Dakota
230,411,US-Flu\PSI-DICE,Inc,Inc,0.6374,North Dakota
231,411,US-Flu\SGroup-RandomForest,Inc,Inc,0.7789,North Dakota
232,411,US-Flu\SigSci-CREG,Flat,Inc,0.0691,North Dakota
233,411,US-Flu\SigSci-TSENS,Inc,Inc,0.64,North Dakota
234,411,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.7176,North Dakota
235,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.6374,North Dakota
236,411,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.6848,North Dakota
237,411,US-Flu\VTSanghani-ExogModel,Flat,Inc,0.3656,North Dakota
238,411,US-Flu\VTSanghani-Transformer,Flat,Inc,0.1614,North Dakota
239,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.8,North Dakota
240,418,US-Flu\CU-ensemble,Inc,Inc,0.7994,North Dakota
241,418,US-Flu\Flusight-baseline,Inc,Inc,0.7986,North Dakota
242,418,US-Flu\Flusight-ensemble,Inc,Inc,0.8001,North Dakota
243,418,US-Flu\GT-FluFNP,Inc,Inc,0.7987,North Dakota
244,418,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9503,North Dakota
245,418,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.7984,North Dakota
246,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.7984,North Dakota
247,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.7984,North Dakota
248,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.7986,North Dakota
249,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8012,North Dakota
250,418,US-Flu\PSI-DICE,Inc,Inc,0.7986,North Dakota
251,418,US-Flu\SGroup-RandomForest,Inc,Inc,0.8853,North Dakota
252,418,US-Flu\SigSci-CREG,Inc,Inc,0.7986,North Dakota
253,418,US-Flu\SigSci-TSENS,Inc,Inc,0.8032,North Dakota
254,418,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.816,North Dakota
255,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.7986,North Dakota
256,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.799,North Dakota
257,418,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.7941,North Dakota
258,418,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.1264,North Dakota
259,425,US-Flu\CMU-TimeSeries,Inc,Inc,0.9432,North Dakota
260,425,US-Flu\CU-ensemble,Inc,Inc,0.9432,North Dakota
261,425,US-Flu\Flusight-baseline,Inc,Inc,0.9431,North Dakota
262,425,US-Flu\Flusight-ensemble,Inc,Inc,0.9432,North Dakota
263,425,US-Flu\GT-FluFNP,Inc,Inc,0.9431,North Dakota
264,425,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9807,North Dakota
265,425,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9431,North Dakota
266,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9433,North Dakota
267,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9431,North Dakota
268,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9431,North Dakota
269,425,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9432,North Dakota
270,425,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9432,North Dakota
271,425,US-Flu\PSI-DICE,Inc,Inc,0.9431,North Dakota
272,425,US-Flu\SGroup-RandomForest,Inc,Inc,0.9441,North Dakota
273,425,US-Flu\SigSci-CREG,Inc,Inc,0.9431,North Dakota
274,425,US-Flu\SigSci-TSENS,Flat,Inc,0.0402,North Dakota
275,425,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9735,North Dakota
276,425,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9431,North Dakota
277,425,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.943,North Dakota
278,425,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.4188,North Dakota
279,425,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.4631,North Dakota
0,446,US-Flu\CEID-Walk,Inc,Inc,0.9148,Nebraska
1,446,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9758,Nebraska
2,446,US-Flu\CMU-TimeSeries,Inc,Inc,0.9759,Nebraska
3,446,US-Flu\CU-ensemble,Inc,Inc,0.9285,Nebraska
4,446,US-Flu\Flusight-baseline,Inc,Inc,0.9178,Nebraska
5,446,US-Flu\Flusight-ensemble,Inc,Inc,0.9325,Nebraska
6,446,US-Flu\GT-FluFNP,Inc,Inc,0.9181,Nebraska
7,446,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9386,Nebraska
8,446,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.6188,Nebraska
9,446,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9191,Nebraska
10,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9183,Nebraska
11,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9537,Nebraska
12,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9196,Nebraska
13,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9169,Nebraska
14,446,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.919,Nebraska
15,446,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9215,Nebraska
16,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9178,Nebraska
17,446,US-Flu\PSI-DICE,Inc,Inc,0.9179,Nebraska
18,446,US-Flu\SGroup-RandomForest,Inc,Inc,0.9177,Nebraska
19,446,US-Flu\SigSci-CREG,Inc,Inc,0.9176,Nebraska
20,446,US-Flu\SigSci-TSENS,Inc,Inc,0.9196,Nebraska
21,446,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,0.0523,Nebraska
22,446,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9292,Nebraska
23,446,US-Flu\UNC_IDD-InfluPaint,Inc,Inc,0.9216,Nebraska
24,446,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.923,Nebraska
25,446,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.2108,Nebraska
26,453,US-Flu\CEID-Walk,Inc,Inc,0.8571,Nebraska
27,453,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.4532,Nebraska
28,453,US-Flu\CMU-TimeSeries,Inc,Inc,0.9335,Nebraska
29,453,US-Flu\CU-ensemble,Inc,Inc,0.8682,Nebraska
30,453,US-Flu\Flusight-baseline,Inc,Inc,0.8629,Nebraska
31,453,US-Flu\Flusight-ensemble,Inc,Inc,0.8661,Nebraska
32,453,US-Flu\GT-FluFNP,Inc,Inc,0.8631,Nebraska
33,453,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.8629,Nebraska
34,453,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.573,Nebraska
35,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8633,Nebraska
36,453,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9101,Nebraska
37,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8669,Nebraska
38,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8617,Nebraska
39,453,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.8626,Nebraska
40,453,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8348,Nebraska
41,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.863,Nebraska
42,453,US-Flu\PSI-DICE,Inc,Inc,0.8631,Nebraska
43,453,US-Flu\SGroup-RandomForest,Inc,Inc,0.8457,Nebraska
44,453,US-Flu\SigSci-CREG,Inc,Inc,0.8629,Nebraska
45,453,US-Flu\SigSci-TSENS,Inc,Inc,0.8671,Nebraska
46,453,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.984,Nebraska
47,453,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8792,Nebraska
48,453,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8509,Nebraska
49,453,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.9922,Nebraska
50,467,US-Flu\CEID-Walk,Inc,Dec,-0.2631,Nebraska
51,467,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9952,Nebraska
52,467,US-Flu\CMU-TimeSeries,Inc,Dec,-0.2095,Nebraska
53,467,US-Flu\CU-ensemble,Inc,Dec,-0.2644,Nebraska
54,467,US-Flu\Flusight-baseline,Inc,Dec,-0.2598,Nebraska
55,467,US-Flu\Flusight-ensemble,Inc,Dec,-0.2522,Nebraska
56,467,US-Flu\GT-FluFNP,Inc,Dec,-0.2595,Nebraska
57,467,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.1813,Nebraska
58,467,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.1692,Nebraska
59,467,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.2629,Nebraska
60,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2603,Nebraska
61,467,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2552,Nebraska
62,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2633,Nebraska
63,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2613,Nebraska
64,467,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.2635,Nebraska
65,467,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.4574,Nebraska
66,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2595,Nebraska
67,467,US-Flu\PSI-DICE,Inc,Dec,-0.2594,Nebraska
68,467,US-Flu\SGroup-RandomForest,Inc,Dec,-0.2579,Nebraska
69,467,US-Flu\SigSci-CREG,Inc,Dec,-0.2551,Nebraska
70,467,US-Flu\SigSci-TSENS,Inc,Dec,-0.2767,Nebraska
71,467,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.9655,Nebraska
72,467,US-Flu\UMass-gbq,Peak,Dec,0.8639,Nebraska
73,467,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.261,Nebraska
74,467,US-Flu\UNC_IDD-InfluPaint,Inc,Dec,-0.236,Nebraska
75,467,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2767,Nebraska
76,467,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.1835,Nebraska
77,481,US-Flu\CEID-Walk,Dec,Dec,0.9484,Nebraska
78,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9987,Nebraska
79,481,US-Flu\CMU-TimeSeries,Dec,Dec,0.9727,Nebraska
80,481,US-Flu\Flusight-baseline,Inc,Dec,-0.2001,Nebraska
81,481,US-Flu\Flusight-ensemble,Dec,Dec,0.9716,Nebraska
82,481,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.8855,Nebraska
83,481,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Dec,0.8749,Nebraska
84,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2049,Nebraska
85,481,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.1243,Nebraska
86,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2165,Nebraska
87,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2036,Nebraska
88,481,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.2068,Nebraska
89,481,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9888,Nebraska
90,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1971,Nebraska
91,481,US-Flu\PSI-DICE,Inc,Dec,-0.199,Nebraska
92,481,US-Flu\SigSci-CREG,Dec,Dec,0.8896,Nebraska
93,481,US-Flu\SigSci-TSENS,Inc,Dec,-0.6033,Nebraska
94,481,US-Flu\UMass-gbq,Dec,Dec,0.9968,Nebraska
95,481,US-Flu\UMass-trends_ensemble,Dec,Dec,0.922,Nebraska
96,481,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9952,Nebraska
97,481,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.884,Nebraska
98,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9891,Nebraska
99,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9714,Nebraska
100,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.9697,Nebraska
101,432,US-Flu\CU-ensemble,Inc,Inc,0.9839,Nebraska
102,432,US-Flu\Flusight-baseline,Inc,Inc,0.9661,Nebraska
103,432,US-Flu\Flusight-ensemble,Inc,Inc,0.9674,Nebraska
104,432,US-Flu\GT-FluFNP,Inc,Inc,0.9665,Nebraska
105,432,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9658,Nebraska
106,432,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.4925,Nebraska
107,432,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9667,Nebraska
108,432,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9865,Nebraska
109,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9669,Nebraska
110,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9658,Nebraska
111,432,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9666,Nebraska
112,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9678,Nebraska
113,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9661,Nebraska
114,432,US-Flu\PSI-DICE,Inc,Inc,0.9663,Nebraska
115,432,US-Flu\SGroup-RandomForest,Inc,Inc,0.9732,Nebraska
116,432,US-Flu\SigSci-CREG,Flat,Inc,-0.7867,Nebraska
117,432,US-Flu\SigSci-TSENS,Dec,Inc,-0.5324,Nebraska
118,432,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,0.6294,Nebraska
119,432,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9664,Nebraska
120,432,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9668,Nebraska
121,432,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.412,Nebraska
122,432,US-Flu\VTSanghani-Transformer,Dec,Inc,-0.4235,Nebraska
123,439,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9657,Nebraska
124,439,US-Flu\CMU-TimeSeries,Peak,Inc,0.2253,Nebraska
125,439,US-Flu\CU-ensemble,Inc,Inc,0.9524,Nebraska
126,439,US-Flu\Flusight-baseline,Inc,Inc,0.9453,Nebraska
127,439,US-Flu\Flusight-ensemble,Inc,Inc,0.9472,Nebraska
128,439,US-Flu\GT-FluFNP,Inc,Inc,0.9459,Nebraska
129,439,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9488,Nebraska
130,439,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.4283,Nebraska
131,439,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9458,Nebraska
132,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9455,Nebraska
133,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9463,Nebraska
134,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9448,Nebraska
135,439,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9452,Nebraska
136,439,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9515,Nebraska
137,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9453,Nebraska
138,439,US-Flu\PSI-DICE,Inc,Inc,0.9454,Nebraska
139,439,US-Flu\SGroup-RandomForest,Inc,Inc,0.9304,Nebraska
140,439,US-Flu\SigSci-CREG,Inc,Inc,0.9465,Nebraska
141,439,US-Flu\SigSci-TSENS,Inc,Inc,0.9469,Nebraska
142,439,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.4199,Nebraska
143,439,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9461,Nebraska
144,439,US-Flu\UNC_IDD-InfluPaint,Inc,Inc,0.9727,Nebraska
145,439,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9506,Nebraska
146,439,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.6583,Nebraska
147,439,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.6384,Nebraska
148,460,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.9807,Nebraska
149,460,US-Flu\CMU-TimeSeries,Inc,Inc,0.7512,Nebraska
150,460,US-Flu\CU-ensemble,Inc,Inc,0.6925,Nebraska
151,460,US-Flu\Flusight-baseline,Inc,Inc,0.6982,Nebraska
152,460,US-Flu\Flusight-ensemble,Inc,Inc,0.7406,Nebraska
153,460,US-Flu\GT-FluFNP,Inc,Inc,0.6981,Nebraska
154,460,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.6982,Nebraska
155,460,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.6422,Nebraska
156,460,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Inc,0.1485,Nebraska
157,460,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.7042,Nebraska
158,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.6998,Nebraska
159,460,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.7373,Nebraska
160,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.7048,Nebraska
161,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.6986,Nebraska
162,460,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.7049,Nebraska
163,460,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.6979,Nebraska
164,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.6992,Nebraska
165,460,US-Flu\PSI-DICE,Inc,Inc,0.6985,Nebraska
166,460,US-Flu\SGroup-RandomForest,Inc,Inc,0.5321,Nebraska
167,460,US-Flu\SigSci-CREG,Inc,Inc,0.713,Nebraska
168,460,US-Flu\SigSci-TSENS,Inc,Inc,0.7085,Nebraska
169,460,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,0.2892,Nebraska
170,460,US-Flu\UMass-gbq,Inc,Inc,0.9181,Nebraska
171,460,US-Flu\UMass-trends_ensemble,Inc,Inc,0.7225,Nebraska
172,460,US-Flu\UNC_IDD-InfluPaint,Inc,Inc,0.8093,Nebraska
173,460,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.7533,Nebraska
174,460,US-Flu\VTSanghani-ExogModel,Peak,Inc,0.2473,Nebraska
175,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.977,Nebraska
176,474,US-Flu\CMU-TimeSeries,Dec,Dec,0.965,Nebraska
177,474,US-Flu\CU-ensemble,Peak,Dec,0.8462,Nebraska
178,474,US-Flu\Flusight-baseline,Inc,Dec,-0.2406,Nebraska
