,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
151,481,US-Flu\Flusight-ensemble,Inc,Dec,0.3232,North Dakota
152,481,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2393,North Dakota
153,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2443,North Dakota
154,481,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2297,North Dakota
155,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2561,North Dakota
156,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2492,North Dakota
157,481,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.0518,North Dakota
158,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2409,North Dakota
159,481,US-Flu\PSI-DICE,Inc,Dec,-0.2423,North Dakota
160,481,US-Flu\SigSci-CREG,Inc,Dec,-0.192,North Dakota
161,481,US-Flu\SigSci-TSENS,Inc,Dec,-0.224,North Dakota
162,481,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.9786,North Dakota
163,481,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.8155,North Dakota
164,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9985,North Dakota
165,488,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9526,North Dakota
166,488,US-Flu\CMU-TimeSeries,Inc,Dec,0.0417,North Dakota
167,488,US-Flu\CU-ensemble,Inc,Dec,-0.107,North Dakota
168,488,US-Flu\Flusight-baseline,Inc,Dec,-0.2137,North Dakota
169,488,US-Flu\Flusight-ensemble,Inc,Dec,-0.0571,North Dakota
170,488,US-Flu\GT-FluFNP,Inc,Dec,-0.2132,North Dakota
171,488,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2103,North Dakota
172,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9851,North Dakota
173,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2188,North Dakota
174,488,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.1996,North Dakota
175,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2168,North Dakota
176,488,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.0596,North Dakota
177,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2117,North Dakota
178,488,US-Flu\PSI-DICE,Inc,Dec,-0.2134,North Dakota
179,488,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1836,North Dakota
180,488,US-Flu\SigSci-CREG,Inc,Dec,-0.0578,North Dakota
181,488,US-Flu\SigSci-TSENS,Inc,Dec,-0.2143,North Dakota
182,488,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.8105,North Dakota
183,488,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.3332,North Dakota
184,488,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.3832,North Dakota
185,488,US-Flu\VTSanghani-ExogModel,Flat,Dec,-0.4528,North Dakota
186,411,US-Flu\CMU-TimeSeries,Inc,Inc,0.6388,North Dakota
187,411,US-Flu\CU-ensemble,Inc,Inc,0.6379,North Dakota
188,411,US-Flu\Flusight-baseline,Inc,Inc,0.6374,North Dakota
189,411,US-Flu\Flusight-ensemble,Inc,Inc,0.6386,North Dakota
190,411,US-Flu\GT-FluFNP,Inc,Inc,0.6375,North Dakota
191,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.6374,North Dakota
192,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.6375,North Dakota
193,411,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.6374,North Dakota
194,411,US-Flu\PSI-DICE,Inc,Inc,0.6374,North Dakota
195,411,US-Flu\SGroup-RandomForest,Inc,Inc,0.7789,North Dakota
196,411,US-Flu\SigSci-CREG,Flat,Inc,0.0691,North Dakota
197,411,US-Flu\SigSci-TSENS,Inc,Inc,0.64,North Dakota
198,411,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.7176,North Dakota
199,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.6374,North Dakota
200,411,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.6848,North Dakota
201,411,US-Flu\VTSanghani-ExogModel,Flat,Inc,0.3656,North Dakota
202,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.8,North Dakota
203,418,US-Flu\CU-ensemble,Inc,Inc,0.7994,North Dakota
204,418,US-Flu\Flusight-baseline,Inc,Inc,0.7986,North Dakota
205,418,US-Flu\Flusight-ensemble,Inc,Inc,0.8001,North Dakota
206,418,US-Flu\GT-FluFNP,Inc,Inc,0.7987,North Dakota
207,418,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9503,North Dakota
208,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.7984,North Dakota
209,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.7984,North Dakota
210,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.7986,North Dakota
211,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8012,North Dakota
212,418,US-Flu\PSI-DICE,Inc,Inc,0.7986,North Dakota
213,418,US-Flu\SGroup-RandomForest,Inc,Inc,0.8853,North Dakota
214,418,US-Flu\SigSci-CREG,Inc,Inc,0.7986,North Dakota
215,418,US-Flu\SigSci-TSENS,Inc,Inc,0.8032,North Dakota
216,418,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.816,North Dakota
217,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.7986,North Dakota
218,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.799,North Dakota
219,418,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.7941,North Dakota
220,425,US-Flu\CMU-TimeSeries,Inc,Inc,0.9432,North Dakota
221,425,US-Flu\CU-ensemble,Inc,Inc,0.9432,North Dakota
222,425,US-Flu\Flusight-baseline,Inc,Inc,0.9431,North Dakota
223,425,US-Flu\Flusight-ensemble,Inc,Inc,0.9432,North Dakota
224,425,US-Flu\GT-FluFNP,Inc,Inc,0.9431,North Dakota
225,425,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9807,North Dakota
226,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9433,North Dakota
227,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9431,North Dakota
228,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9431,North Dakota
229,425,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9432,North Dakota
230,425,US-Flu\PSI-DICE,Inc,Inc,0.9431,North Dakota
231,425,US-Flu\SGroup-RandomForest,Inc,Inc,0.9441,North Dakota
232,425,US-Flu\SigSci-CREG,Inc,Inc,0.9431,North Dakota
233,425,US-Flu\SigSci-TSENS,Flat,Inc,0.0402,North Dakota
234,425,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9735,North Dakota
235,425,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9431,North Dakota
236,425,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.943,North Dakota
237,425,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.4188,North Dakota
238,397,US-Flu\Flusight-baseline,Inc,Flat,-0.404,North Dakota
0,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9521,Ohio
1,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.9885,Ohio
2,432,US-Flu\CU-ensemble,Inc,Inc,0.9976,Ohio
3,432,US-Flu\Flusight-baseline,Inc,Inc,0.9537,Ohio
4,432,US-Flu\Flusight-ensemble,Inc,Inc,0.9694,Ohio
5,432,US-Flu\GT-FluFNP,Inc,Inc,0.9551,Ohio
6,432,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9537,Ohio
7,432,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.3004,Ohio
8,432,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,0.2756,Ohio
9,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9688,Ohio
10,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9528,Ohio
11,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9538,Ohio
12,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9572,Ohio
13,432,US-Flu\NIH-Flu_ARIMA,Inc,Inc,0.9346,Ohio
14,432,US-Flu\PSI-DICE,Inc,Inc,0.9574,Ohio
15,432,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3395,Ohio
16,432,US-Flu\SigSci-TSENS,Dec,Inc,-0.1687,Ohio
17,432,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.1658,Ohio
18,432,US-Flu\UMass-trends_ensemble,Inc,Inc,0.967,Ohio
19,432,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9867,Ohio
20,432,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3288,Ohio
21,439,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.4639,Ohio
22,439,US-Flu\CMU-TimeSeries,Peak,Inc,0.1513,Ohio
23,439,US-Flu\CU-ensemble,Inc,Inc,0.912,Ohio
24,439,US-Flu\Flusight-baseline,Inc,Inc,0.9177,Ohio
25,439,US-Flu\Flusight-ensemble,Peak,Inc,0.6224,Ohio
26,439,US-Flu\GT-FluFNP,Inc,Inc,0.9173,Ohio
27,439,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.494,Ohio
28,439,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.3594,Ohio
29,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9254,Ohio
30,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9429,Ohio
31,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9288,Ohio
32,439,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9261,Ohio
33,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9201,Ohio
34,439,US-Flu\NIH-Flu_ARIMA,Inc,Inc,0.9604,Ohio
35,439,US-Flu\PSI-DICE,Inc,Inc,0.9183,Ohio
36,439,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3062,Ohio
37,439,US-Flu\SigSci-CREG,Inc,Inc,0.9428,Ohio
38,439,US-Flu\SigSci-TSENS,Peak,Inc,0.1681,Ohio
39,439,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.1237,Ohio
40,439,US-Flu\UMass-trends_ensemble,Peak,Inc,0.7596,Ohio
41,439,US-Flu\UVAFluX-Ensemble,Peak,Inc,0.4261,Ohio
42,439,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3034,Ohio
43,446,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.2762,Ohio
44,446,US-Flu\CMU-TimeSeries,Dec,Inc,0.025,Ohio
45,446,US-Flu\CU-ensemble,Dec,Inc,-0.0509,Ohio
46,446,US-Flu\Flusight-baseline,Inc,Inc,0.8432,Ohio
47,446,US-Flu\Flusight-ensemble,Peak,Inc,0.0445,Ohio
48,446,US-Flu\GT-FluFNP,Inc,Inc,0.8447,Ohio
49,446,US-Flu\ISU_NiemiLab-Flu,Peak,Inc,0.0035,Ohio
50,446,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.4444,Ohio
51,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8545,Ohio
52,446,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,0.3974,Ohio
53,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.874,Ohio
54,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8724,Ohio
55,446,US-Flu\MIGHTE-Nsemble,Dec,Inc,-0.1355,Ohio
56,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8444,Ohio
57,446,US-Flu\NIH-Flu_ARIMA,Inc,Inc,0.6824,Ohio
58,446,US-Flu\PSI-DICE,Inc,Inc,0.8446,Ohio
59,446,US-Flu\SGroup-RandomForest,Dec,Inc,-0.2913,Ohio
60,446,US-Flu\SigSci-CREG,Dec,Inc,-0.1095,Ohio
61,446,US-Flu\SigSci-TSENS,Peak,Inc,0.1263,Ohio
62,446,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.0476,Ohio
63,446,US-Flu\UMass-trends_ensemble,Peak,Inc,0.0631,Ohio
64,446,US-Flu\UVAFluX-Ensemble,Peak,Inc,0.444,Ohio
65,446,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.0481,Ohio
66,453,US-Flu\CEPH-Rtrend_fluH,Dec,Peak,0.2954,Ohio
67,453,US-Flu\CMU-TimeSeries,Dec,Peak,0.2292,Ohio
68,453,US-Flu\CU-ensemble,Peak,Peak,0.4422,Ohio
69,453,US-Flu\Flusight-baseline,Inc,Peak,0.6078,Ohio
70,453,US-Flu\Flusight-ensemble,Dec,Peak,0.2653,Ohio
71,453,US-Flu\GT-FluFNP,Inc,Peak,0.6061,Ohio
72,453,US-Flu\ISU_NiemiLab-Flu,Peak,Peak,0.4733,Ohio
73,453,US-Flu\JHU_IDD-CovidSP,Peak,Peak,0.7131,Ohio
74,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,0.6275,Ohio
75,453,US-Flu\LUcompUncertLab-humanjudgment,Peak,Peak,0.697,Ohio
76,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,0.6938,Ohio
77,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,0.7666,Ohio
78,453,US-Flu\MIGHTE-Nsemble,Dec,Peak,0.1887,Ohio
79,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,0.6114,Ohio
80,453,US-Flu\NIH-Flu_ARIMA,Inc,Peak,0.6223,Ohio
81,453,US-Flu\PSI-DICE,Inc,Peak,0.6107,Ohio
82,453,US-Flu\SGroup-RandomForest,Dec,Peak,0.0016,Ohio
83,453,US-Flu\SigSci-CREG,Dec,Peak,0.2154,Ohio
84,453,US-Flu\SigSci-TSENS,Peak,Peak,0.5062,Ohio
85,453,US-Flu\UGA_flucast-OKeeffe,Dec,Peak,0.2251,Ohio
86,453,US-Flu\UMass-trends_ensemble,Peak,Peak,0.3421,Ohio
87,453,US-Flu\UVAFluX-Ensemble,Dec,Peak,0.2518,Ohio
88,453,US-Flu\VTSanghani-ExogModel,Dec,Peak,0.1317,Ohio
89,460,US-Flu\CEPH-Rtrend_fluH,Peak,Dec,0.9582,Ohio
90,460,US-Flu\CMU-TimeSeries,Peak,Dec,0.9558,Ohio
91,460,US-Flu\CU-ensemble,Peak,Dec,0.9685,Ohio
92,460,US-Flu\Flusight-baseline,Inc,Dec,-0.2462,Ohio
93,460,US-Flu\Flusight-ensemble,Peak,Dec,0.9503,Ohio
94,460,US-Flu\GT-FluFNP,Inc,Dec,-0.245,Ohio
95,460,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.9037,Ohio
96,460,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.7788,Ohio
97,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2684,Ohio
98,460,US-Flu\LUcompUncertLab-humanjudgment,Peak,Dec,0.9086,Ohio
99,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2914,Ohio
100,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2851,Ohio
101,460,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9921,Ohio
102,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2487,Ohio
103,460,US-Flu\NIH-Flu_ARIMA,Inc,Dec,-0.2939,Ohio
104,460,US-Flu\PSI-DICE,Inc,Dec,-0.246,Ohio
105,460,US-Flu\SGroup-RandomForest,Dec,Dec,0.9971,Ohio
106,460,US-Flu\SigSci-CREG,Dec,Dec,0.99,Ohio
107,460,US-Flu\SigSci-TSENS,Peak,Dec,0.9271,Ohio
108,460,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.9709,Ohio
109,460,US-Flu\UMass-trends_ensemble,Peak,Dec,0.9651,Ohio
110,460,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.8812,Ohio
111,460,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.9681,Ohio
112,467,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9997,Ohio
113,467,US-Flu\CMU-TimeSeries,Peak,Dec,0.9211,Ohio
114,467,US-Flu\CU-ensemble,Dec,Dec,0.9525,Ohio
115,467,US-Flu\Flusight-baseline,Inc,Dec,-0.2363,Ohio
116,467,US-Flu\Flusight-ensemble,Dec,Dec,0.9596,Ohio
117,467,US-Flu\GT-FluFNP,Inc,Dec,-0.2301,Ohio
118,467,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.8726,Ohio
119,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2668,Ohio
120,467,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9686,Ohio
121,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1544,Ohio
122,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.3151,Ohio
123,467,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9912,Ohio
124,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2274,Ohio
125,467,US-Flu\NIH-Flu_ARIMA,Peak,Dec,0.1297,Ohio
126,467,US-Flu\PSI-DICE,Inc,Dec,-0.2318,Ohio
127,467,US-Flu\SGroup-RandomForest,Peak,Dec,0.8777,Ohio
128,467,US-Flu\SigSci-CREG,Dec,Dec,0.9692,Ohio
129,467,US-Flu\SigSci-TSENS,Dec,Dec,0.9431,Ohio
130,467,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.938,Ohio
131,467,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9696,Ohio
132,467,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.8897,Ohio
133,467,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.9064,Ohio
134,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9999,Ohio
135,474,US-Flu\CMU-TimeSeries,Dec,Dec,0.9667,Ohio
136,474,US-Flu\CU-ensemble,Dec,Dec,0.9469,Ohio
137,474,US-Flu\Flusight-baseline,Inc,Dec,-0.2194,Ohio
138,474,US-Flu\Flusight-ensemble,Dec,Dec,0.9558,Ohio
139,474,US-Flu\GT-FluFNP,Inc,Dec,-0.2083,Ohio
140,474,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.8743,Ohio
141,474,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9217,Ohio
142,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2786,Ohio
143,474,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9616,Ohio
144,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.3073,Ohio
145,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.3283,Ohio
146,474,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9806,Ohio
147,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1899,Ohio
148,474,US-Flu\NIH-Flu_ARIMA,Dec,Dec,0.9817,Ohio
149,474,US-Flu\PSI-DICE,Inc,Dec,-0.2153,Ohio
150,474,US-Flu\SGroup-RandomForest,Dec,Dec,0.9927,Ohio
151,474,US-Flu\SigSci-CREG,Dec,Dec,0.9454,Ohio
152,474,US-Flu\SigSci-TSENS,Dec,Dec,0.9211,Ohio
153,474,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.933,Ohio
154,474,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9356,Ohio
155,474,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.8943,Ohio
156,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,1.0,Ohio
157,481,US-Flu\CMU-TimeSeries,Dec,Dec,0.9896,Ohio
158,481,US-Flu\Flusight-baseline,Inc,Dec,-0.194,Ohio
159,481,US-Flu\Flusight-ensemble,Dec,Dec,0.9685,Ohio
160,481,US-Flu\GT-FluFNP,Inc,Dec,-0.182,Ohio
161,481,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.944,Ohio
162,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2515,Ohio
163,481,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9684,Ohio
164,481,US-Flu\LUcompUncertLab-HWAR2,Dec,Dec,0.7556,Ohio
165,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2444,Ohio
166,481,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9719,Ohio
167,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1699,Ohio
168,481,US-Flu\NIH-Flu_ARIMA,Dec,Dec,0.9414,Ohio
169,481,US-Flu\PSI-DICE,Inc,Dec,-0.1885,Ohio
170,481,US-Flu\SigSci-CREG,Dec,Dec,0.9211,Ohio
171,481,US-Flu\SigSci-TSENS,Dec,Dec,0.9675,Ohio
172,481,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9198,Ohio
173,481,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9328,Ohio
174,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9999,Ohio
175,488,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9939,Ohio
176,488,US-Flu\CMU-TimeSeries,Dec,Dec,0.9638,Ohio
177,488,US-Flu\CU-ensemble,Dec,Dec,0.9312,Ohio
178,488,US-Flu\Flusight-baseline,Inc,Dec,-0.1531,Ohio
179,488,US-Flu\Flusight-ensemble,Dec,Dec,0.9129,Ohio
180,488,US-Flu\GT-FluFNP,Inc,Dec,-0.1508,Ohio
181,488,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.8943,Ohio
182,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.8962,Ohio
183,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2004,Ohio
184,488,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9324,Ohio
185,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1027,Ohio
186,488,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9342,Ohio
187,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1345,Ohio
188,488,US-Flu\NIH-Flu_ARIMA,Dec,Dec,0.9244,Ohio
189,488,US-Flu\PSI-DICE,Inc,Dec,-0.1484,Ohio
190,488,US-Flu\SGroup-RandomForest,Dec,Dec,0.9705,Ohio
191,488,US-Flu\SigSci-TSENS,Dec,Dec,0.9187,Ohio
192,488,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9002,Ohio
193,488,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9093,Ohio
194,488,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.8813,Ohio
195,488,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.7292,Ohio
196,411,US-Flu\CMU-TimeSeries,Inc,Inc,0.9253,Ohio
197,411,US-Flu\CU-ensemble,Inc,Inc,0.9856,Ohio
198,411,US-Flu\Flusight-baseline,Inc,Inc,0.9489,Ohio
199,411,US-Flu\Flusight-ensemble,Inc,Inc,0.9603,Ohio
200,411,US-Flu\GT-FluFNP,Inc,Inc,0.9499,Ohio
201,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9562,Ohio
202,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.949,Ohio
203,411,US-Flu\PSI-DICE,Inc,Inc,0.9516,Ohio
204,411,US-Flu\SGroup-RandomForest,Peak,Inc,-0.3435,Ohio
205,411,US-Flu\SigSci-CREG,Dec,Inc,-0.6298,Ohio
206,411,US-Flu\SigSci-TSENS,Inc,Inc,0.6457,Ohio
207,411,US-Flu\UGA_flucast-OKeeffe,Flat,Inc,-0.2452,Ohio
208,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9613,Ohio
209,411,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.2359,Ohio
210,411,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.9853,Ohio
211,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.9561,Ohio
212,418,US-Flu\CU-ensemble,Inc,Inc,0.9876,Ohio
213,418,US-Flu\Flusight-baseline,Inc,Inc,0.939,Ohio
214,418,US-Flu\Flusight-ensemble,Inc,Inc,0.9594,Ohio
215,418,US-Flu\GT-FluFNP,Inc,Inc,0.9396,Ohio
216,418,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.2837,Ohio
217,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9388,Ohio
218,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9436,Ohio
219,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9389,Ohio
220,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.958,Ohio
221,418,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9394,Ohio
222,418,US-Flu\PSI-DICE,Inc,Inc,0.9396,Ohio
223,418,US-Flu\SGroup-RandomForest,Peak,Inc,0.3876,Ohio
224,418,US-Flu\SigSci-CREG,Inc,Inc,0.939,Ohio
225,418,US-Flu\SigSci-TSENS,Inc,Inc,0.9601,Ohio
226,418,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.5802,Ohio
227,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9498,Ohio
228,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9452,Ohio
229,418,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.8269,Ohio
230,425,US-Flu\CMU-TimeSeries,Inc,Inc,0.9935,Ohio
231,425,US-Flu\CU-ensemble,Inc,Inc,0.9914,Ohio
232,425,US-Flu\Flusight-baseline,Inc,Inc,0.9722,Ohio
233,425,US-Flu\Flusight-ensemble,Inc,Inc,0.9797,Ohio
234,425,US-Flu\GT-FluFNP,Inc,Inc,0.9734,Ohio
235,425,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.2296,Ohio
236,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.98,Ohio
237,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9815,Ohio
238,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9712,Ohio
239,425,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9946,Ohio
240,425,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9741,Ohio
241,425,US-Flu\PSI-DICE,Inc,Inc,0.9747,Ohio
242,425,US-Flu\SGroup-RandomForest,Dec,Inc,-0.6664,Ohio
243,425,US-Flu\SigSci-TSENS,Peak,Inc,-0.1909,Ohio
244,425,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.1011,Ohio
245,425,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9816,Ohio
246,425,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.975,Ohio
247,425,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.33,Ohio
248,397,US-Flu\Flusight-baseline,Inc,Inc,0.9595,Ohio
0,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9644,Oklahoma
1,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.972,Oklahoma
2,432,US-Flu\CU-ensemble,Inc,Inc,0.9821,Oklahoma
3,432,US-Flu\Flusight-baseline,Inc,Inc,0.9654,Oklahoma
