,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
538,248,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.8918,Pennsylvania
539,479,FH_RobertWalraven_ESG,Near Peak,Dec,0.6233,Pennsylvania
540,479,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.7469,Pennsylvania
541,479,FH_TTU_squider,Peaking,Dec,-0.9558,Pennsylvania
542,479,FH_Karlen_pypm,Near Peak,Dec,0.4202,Pennsylvania
543,479,USC_SI_kJalpha,Peaking,Dec,-0.7363,Pennsylvania
544,479,FH_BPagano_RtDriven,Peaking,Dec,-0.8578,Pennsylvania
545,479,FH_LANL_GrowthRate,Peaking,Dec,-0.9909,Pennsylvania
546,493,FH_RobertWalraven_ESG,Near Peak,Dec,0.7806,Pennsylvania
547,493,FH_CU_nochange,Peaking,Dec,-0.6003,Pennsylvania
548,493,FH_CU_scenario_low,Peaking,Dec,-0.3285,Pennsylvania
549,493,FH_JHUAPL_Bucky,Peaking,Dec,-0.8736,Pennsylvania
550,493,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.4533,Pennsylvania
551,493,FH_CU_scenario_mid,Peaking,Dec,-0.9146,Pennsylvania
552,493,FH_TTU_squider,Peaking,Dec,-0.9772,Pennsylvania
553,493,FH_Karlen_pypm,Near Peak,Dec,0.7012,Pennsylvania
554,493,FH_UMich_RidgeTfReg,Peaking,Dec,-0.6407,Pennsylvania
555,493,FH_CEID_Walk,Peaking,Dec,-0.9911,Pennsylvania
556,493,USC_SI_kJalpha,Peaking,Dec,-0.5694,Pennsylvania
557,493,FH_BPagano_RtDriven,Peaking,Dec,-0.6257,Pennsylvania
558,493,FH_CU_select,Peaking,Dec,-0.9146,Pennsylvania
559,493,FH_LANL_GrowthRate,Peaking,Dec,-0.9961,Pennsylvania
560,493,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.1204,Pennsylvania
561,521,FH_RobertWalraven_ESG,Near Peak,Dec,0.9699,Pennsylvania
562,521,FH_CU_nochange,Peaking,Dec,-0.2416,Pennsylvania
563,521,FH_CU_scenario_low,Peaking,Dec,0.1378,Pennsylvania
564,521,FH_JHUAPL_Bucky,Peaking,Dec,-0.6304,Pennsylvania
565,521,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9648,Pennsylvania
566,521,FH_CU_scenario_mid,Peaking,Dec,-0.9116,Pennsylvania
567,521,FH_COVIDhub_baseline,Peaking,Dec,-0.9938,Pennsylvania
568,521,FH_TTU_squider,Peaking,Dec,-0.9822,Pennsylvania
569,521,FH_Karlen_pypm,Near Peak,Dec,0.5575,Pennsylvania
570,521,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9999,Pennsylvania
571,521,FH_CEID_Walk,Peaking,Dec,-0.9888,Pennsylvania
572,521,USC_SI_kJalpha,Peaking,Dec,-0.9857,Pennsylvania
573,521,FH_BPagano_RtDriven,Peaking,Dec,-0.1669,Pennsylvania
574,521,FH_COVIDhub_ensemble,Peaking,Dec,-0.8819,Pennsylvania
575,521,FH_CU_select,Peaking,Dec,-0.9116,Pennsylvania
576,521,FH_LANL_GrowthRate,Peaking,Dec,-0.9962,Pennsylvania
577,521,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.722,Pennsylvania
578,535,FH_RobertWalraven_ESG,Peaking,Dec,-0.769,Pennsylvania
579,535,FH_CU_nochange,Peaking,Dec,-0.8137,Pennsylvania
580,535,FH_CU_scenario_low,Peaking,Dec,-0.9052,Pennsylvania
581,535,FH_JHUAPL_Bucky,Peaking,Dec,-0.765,Pennsylvania
582,535,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.6099,Pennsylvania
583,535,FH_CU_scenario_mid,Peaking,Dec,-0.728,Pennsylvania
584,535,FH_COVIDhub_baseline,Peaking,Dec,-0.6867,Pennsylvania
585,535,FH_TTU_squider,Peaking,Dec,-0.7386,Pennsylvania
586,535,FH_Karlen_pypm,Peaking,Dec,-0.6343,Pennsylvania
587,535,FH_UMich_RidgeTfReg,Peaking,Dec,-0.6201,Pennsylvania
588,535,FH_CEID_Walk,Peaking,Dec,-0.7058,Pennsylvania
589,535,USC_SI_kJalpha,Peaking,Dec,-0.7154,Pennsylvania
590,535,FH_BPagano_RtDriven,Peaking,Dec,-0.9763,Pennsylvania
591,535,FH_COVIDhub_ensemble,Peaking,Dec,-0.8233,Pennsylvania
592,535,FH_CU_select,Peaking,Dec,-0.9052,Pennsylvania
593,535,FH_LANL_GrowthRate,Peaking,Dec,-0.6557,Pennsylvania
594,535,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.0944,Pennsylvania
595,290,FH_RobertWalraven_ESG,Peaking,Surge,0.9904,Pennsylvania
596,290,FH_CU_nochange,Peaking,Surge,0.9943,Pennsylvania
597,290,FH_CU_scenario_low,Peaking,Surge,0.9903,Pennsylvania
598,290,FH_JHUAPL_Bucky,Peaking,Surge,0.9906,Pennsylvania
599,290,FH_CU_scenario_mid,Peaking,Surge,0.9863,Pennsylvania
600,290,FH_COVIDhub_baseline,Peaking,Surge,0.9813,Pennsylvania
601,290,FH_TTU_squider,Peaking,Surge,0.9864,Pennsylvania
602,290,FH_Karlen_pypm,Peaking,Surge,0.9963,Pennsylvania
603,290,FH_UMich_RidgeTfReg,Peaking,Surge,0.9977,Pennsylvania
604,290,FH_CEID_Walk,Peaking,Surge,0.9811,Pennsylvania
605,290,USC_SI_kJalpha,Peaking,Surge,0.9716,Pennsylvania
606,290,FH_BPagano_RtDriven,Peaking,Surge,0.9916,Pennsylvania
607,290,FH_COVIDhub_ensemble,Peaking,Surge,0.9895,Pennsylvania
608,290,FH_CU_select,Peaking,Surge,0.9951,Pennsylvania
609,290,FH_LANL_GrowthRate,Peaking,Surge,0.9874,Pennsylvania
610,290,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9746,Pennsylvania
611,668,FH_RobertWalraven_ESG,Peaking,Inc,0.963,Pennsylvania
612,668,FH_CU_nochange,Peaking,Inc,0.9504,Pennsylvania
613,668,FH_CU_scenario_low,Peaking,Inc,0.969,Pennsylvania
614,668,FH_JHUAPL_Bucky,Peaking,Inc,0.9861,Pennsylvania
615,668,FH_CU_scenario_mid,Peaking,Inc,0.9743,Pennsylvania
616,668,FH_COVIDhub_baseline,Peaking,Inc,0.9841,Pennsylvania
617,668,FH_TTU_squider,Peaking,Inc,0.9614,Pennsylvania
618,668,FH_Karlen_pypm,Peaking,Inc,0.8494,Pennsylvania
619,668,USC_SI_kJalpha,Peaking,Inc,0.9931,Pennsylvania
620,668,FH_BPagano_RtDriven,Peaking,Inc,0.9897,Pennsylvania
621,668,FH_COVIDhub_ensemble,Peaking,Inc,0.9816,Pennsylvania
622,668,FH_CU_select,Peaking,Inc,0.9856,Pennsylvania
623,668,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9036,Pennsylvania
624,465,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.6119,Pennsylvania
625,465,FH_CU_nochange,Peaking,Near Peak,-0.6534,Pennsylvania
626,465,FH_CU_scenario_low,Peaking,Near Peak,-0.4979,Pennsylvania
627,465,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9045,Pennsylvania
628,465,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9792,Pennsylvania
629,465,FH_CU_scenario_mid,Peaking,Near Peak,-0.8993,Pennsylvania
630,465,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9767,Pennsylvania
631,465,FH_TTU_squider,Peaking,Near Peak,-0.9173,Pennsylvania
632,465,FH_Karlen_pypm,Peaking,Near Peak,-0.7333,Pennsylvania
633,465,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9747,Pennsylvania
634,465,FH_CEID_Walk,Peaking,Near Peak,-0.9812,Pennsylvania
635,465,USC_SI_kJalpha,Peaking,Near Peak,-0.8453,Pennsylvania
636,465,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9538,Pennsylvania
637,465,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9344,Pennsylvania
638,465,FH_CU_select,Peaking,Near Peak,-0.8993,Pennsylvania
639,465,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9713,Pennsylvania
640,465,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.3764,Pennsylvania
641,297,FH_RobertWalraven_ESG,Peaking,Surge,0.9973,Pennsylvania
642,297,FH_CU_nochange,Peaking,Surge,0.995,Pennsylvania
643,297,FH_CU_scenario_low,Peaking,Surge,0.9863,Pennsylvania
644,297,FH_JHUAPL_Bucky,Inc,Surge,0.9998,Pennsylvania
645,297,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9956,Pennsylvania
646,297,FH_CU_scenario_mid,Peaking,Surge,0.9961,Pennsylvania
647,297,FH_COVIDhub_baseline,Peaking,Surge,0.9817,Pennsylvania
648,297,FH_TTU_squider,Peaking,Surge,0.9901,Pennsylvania
649,297,FH_Karlen_pypm,Inc,Surge,0.9991,Pennsylvania
650,297,FH_UMich_RidgeTfReg,Inc,Surge,0.9998,Pennsylvania
651,297,FH_CEID_Walk,Peaking,Surge,0.9819,Pennsylvania
652,297,USC_SI_kJalpha,Peaking,Surge,0.9654,Pennsylvania
653,297,FH_BPagano_RtDriven,Peaking,Surge,0.9944,Pennsylvania
654,297,FH_COVIDhub_ensemble,Peaking,Surge,0.9901,Pennsylvania
655,297,FH_CU_select,Peaking,Surge,0.9863,Pennsylvania
656,297,FH_LANL_GrowthRate,Peaking,Surge,0.9895,Pennsylvania
657,297,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9942,Pennsylvania
658,472,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9404,Pennsylvania
659,472,FH_CU_nochange,Peaking,Near Peak,-0.3563,Pennsylvania
660,472,FH_CU_scenario_low,Peaking,Near Peak,-0.1357,Pennsylvania
661,472,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.6195,Pennsylvania
662,472,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9087,Pennsylvania
663,472,FH_CU_scenario_mid,Peaking,Near Peak,-0.8843,Pennsylvania
664,472,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9809,Pennsylvania
665,472,FH_TTU_squider,Peaking,Near Peak,-0.9472,Pennsylvania
666,472,FH_Karlen_pypm,Peaking,Near Peak,0.1402,Pennsylvania
667,472,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9254,Pennsylvania
668,472,FH_CEID_Walk,Peaking,Near Peak,-0.9735,Pennsylvania
669,472,USC_SI_kJalpha,Peaking,Near Peak,-0.8532,Pennsylvania
670,472,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9331,Pennsylvania
671,472,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9253,Pennsylvania
672,472,FH_CU_select,Peaking,Near Peak,-0.8843,Pennsylvania
673,472,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9843,Pennsylvania
674,472,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.4144,Pennsylvania
675,304,FH_RobertWalraven_ESG,Peaking,Flat,0.9917,Pennsylvania
676,304,FH_CU_nochange,Peaking,Flat,0.9957,Pennsylvania
677,304,FH_CU_scenario_low,Peaking,Flat,0.9874,Pennsylvania
678,304,FH_JHUAPL_Bucky,Inc,Flat,0.9997,Pennsylvania
679,304,FH_JHU_IDD_CovidSP,Peaking,Flat,0.9971,Pennsylvania
680,304,FH_CU_scenario_mid,Peaking,Flat,0.9915,Pennsylvania
681,304,FH_COVIDhub_baseline,Peaking,Flat,0.9899,Pennsylvania
682,304,FH_TTU_squider,Peaking,Flat,0.9969,Pennsylvania
683,304,FH_Karlen_pypm,Inc,Flat,1.0,Pennsylvania
684,304,FH_UMich_RidgeTfReg,Inc,Flat,0.9999,Pennsylvania
685,304,FH_CEID_Walk,Peaking,Flat,0.9914,Pennsylvania
686,304,USC_SI_kJalpha,Peaking,Flat,0.9995,Pennsylvania
687,304,FH_BPagano_RtDriven,Peaking,Flat,0.997,Pennsylvania
688,304,FH_COVIDhub_ensemble,Peaking,Flat,0.9973,Pennsylvania
689,304,FH_CU_select,Peaking,Flat,0.9874,Pennsylvania
690,304,FH_LANL_GrowthRate,Peaking,Flat,0.9852,Pennsylvania
691,304,FH_CovidAnalytics_DELPHI,Peaking,Flat,0.9997,Pennsylvania
692,458,FH_RobertWalraven_ESG,Peaking,Dec,-0.961,Pennsylvania
693,458,FH_CU_nochange,Peaking,Dec,-0.75,Pennsylvania
694,458,FH_CU_scenario_low,Peaking,Dec,-0.6179,Pennsylvania
695,458,FH_JHUAPL_Bucky,Peaking,Dec,-0.9291,Pennsylvania
696,458,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9858,Pennsylvania
697,458,FH_CU_scenario_mid,Peaking,Dec,-0.928,Pennsylvania
698,458,FH_COVIDhub_baseline,Peaking,Dec,-0.9827,Pennsylvania
699,458,FH_TTU_squider,Peaking,Dec,-0.9267,Pennsylvania
700,458,FH_Karlen_pypm,Peaking,Dec,-0.8903,Pennsylvania
701,458,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9768,Pennsylvania
702,458,FH_CEID_Walk,Peaking,Dec,-0.9813,Pennsylvania
703,458,USC_SI_kJalpha,Peaking,Dec,-0.6981,Pennsylvania
704,458,FH_BPagano_RtDriven,Peaking,Dec,-0.9674,Pennsylvania
705,458,FH_CU_select,Peaking,Dec,-0.928,Pennsylvania
706,458,FH_LANL_GrowthRate,Peaking,Dec,-0.9849,Pennsylvania
707,458,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.1211,Pennsylvania
708,661,FH_RobertWalraven_ESG,Peaking,Surge,0.9358,Pennsylvania
709,661,FH_CU_nochange,Peaking,Surge,0.9833,Pennsylvania
710,661,FH_CU_scenario_low,Peaking,Surge,0.9854,Pennsylvania
711,661,FH_JHUAPL_Bucky,Peaking,Surge,0.9719,Pennsylvania
712,661,FH_CU_scenario_mid,Peaking,Surge,0.9744,Pennsylvania
713,661,FH_COVIDhub_baseline,Peaking,Surge,0.9643,Pennsylvania
714,661,FH_TTU_squider,Peaking,Surge,0.9387,Pennsylvania
715,661,FH_Karlen_pypm,Peaking,Surge,0.9075,Pennsylvania
716,661,USC_SI_kJalpha,Peaking,Surge,0.9829,Pennsylvania
717,661,FH_BPagano_RtDriven,Peaking,Surge,0.967,Pennsylvania
718,661,FH_COVIDhub_ensemble,Peaking,Surge,0.9657,Pennsylvania
719,661,FH_CU_select,Peaking,Surge,0.9744,Pennsylvania
720,661,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.7469,Pennsylvania
721,311,FH_RobertWalraven_ESG,Peaking,Peaking,0.9923,Pennsylvania
722,311,FH_CU_nochange,Peaking,Peaking,0.9868,Pennsylvania
723,311,FH_CU_scenario_low,Peaking,Peaking,0.9931,Pennsylvania
724,311,FH_JHUAPL_Bucky,Peaking,Peaking,1.0,Pennsylvania
725,311,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.999,Pennsylvania
726,311,FH_CU_scenario_mid,Peaking,Peaking,0.995,Pennsylvania
727,311,FH_COVIDhub_baseline,Peaking,Peaking,0.9955,Pennsylvania
728,311,FH_TTU_squider,Peaking,Peaking,0.9995,Pennsylvania
729,311,FH_Karlen_pypm,Peaking,Peaking,0.9992,Pennsylvania
730,311,FH_CEID_Walk,Peaking,Peaking,0.9958,Pennsylvania
731,311,USC_SI_kJalpha,Peaking,Peaking,0.9944,Pennsylvania
732,311,FH_BPagano_RtDriven,Peaking,Peaking,0.9978,Pennsylvania
733,311,FH_COVIDhub_ensemble,Peaking,Peaking,0.9958,Pennsylvania
734,311,FH_CU_select,Peaking,Peaking,0.9931,Pennsylvania
735,311,FH_LANL_GrowthRate,Peaking,Peaking,0.9956,Pennsylvania
736,311,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9999,Pennsylvania
737,269,FH_RobertWalraven_ESG,Peaking,Surge,0.9577,Pennsylvania
738,269,FH_CU_nochange,Peaking,Surge,0.9888,Pennsylvania
739,269,FH_CU_scenario_low,Peaking,Surge,0.9612,Pennsylvania
740,269,FH_JHUAPL_Bucky,Peaking,Surge,0.9822,Pennsylvania
741,269,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9882,Pennsylvania
742,269,FH_CU_scenario_mid,Peaking,Surge,0.977,Pennsylvania
743,269,FH_COVIDhub_baseline,Peaking,Surge,0.9682,Pennsylvania
744,269,FH_TTU_squider,Peaking,Surge,0.9668,Pennsylvania
745,269,FH_Karlen_pypm,Peaking,Surge,0.9898,Pennsylvania
746,269,FH_UMich_RidgeTfReg,Peaking,Surge,0.9313,Pennsylvania
747,269,FH_CEID_Walk,Peaking,Surge,0.9708,Pennsylvania
748,269,USC_SI_kJalpha,Peaking,Surge,0.9783,Pennsylvania
749,269,FH_BPagano_RtDriven,Peaking,Surge,0.97,Pennsylvania
750,269,FH_COVIDhub_ensemble,Peaking,Surge,0.9694,Pennsylvania
751,269,FH_CU_select,Peaking,Surge,0.977,Pennsylvania
752,269,FH_LANL_GrowthRate,Peaking,Surge,0.8502,Pennsylvania
753,269,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.6422,Pennsylvania
754,486,FH_RobertWalraven_ESG,Near Peak,Dec,0.6767,Pennsylvania
755,486,FH_JHUAPL_Bucky,Peaking,Dec,0.2848,Pennsylvania
756,486,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.1536,Pennsylvania
757,486,FH_COVIDhub_baseline,Peaking,Dec,-0.9901,Pennsylvania
758,486,FH_TTU_squider,Peaking,Dec,-0.9729,Pennsylvania
759,486,FH_Karlen_pypm,Near Peak,Dec,0.4799,Pennsylvania
760,486,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9932,Pennsylvania
761,486,FH_CEID_Walk,Peaking,Dec,-0.9915,Pennsylvania
762,486,USC_SI_kJalpha,Peaking,Dec,-0.3656,Pennsylvania
763,486,FH_BPagano_RtDriven,Peaking,Dec,-0.732,Pennsylvania
764,486,FH_LANL_GrowthRate,Peaking,Dec,-0.9861,Pennsylvania
765,486,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.8897,Pennsylvania
766,647,FH_RobertWalraven_ESG,Peaking,Surge,0.4008,Pennsylvania
767,647,FH_CU_nochange,Peaking,Surge,0.405,Pennsylvania
768,647,FH_CU_scenario_low,Peaking,Surge,0.4392,Pennsylvania
769,647,FH_JHUAPL_Bucky,Peaking,Surge,0.4473,Pennsylvania
770,647,FH_CU_scenario_mid,Peaking,Surge,0.4382,Pennsylvania
771,647,FH_COVIDhub_baseline,Peaking,Surge,0.4606,Pennsylvania
772,647,FH_TTU_squider,Peaking,Surge,0.4173,Pennsylvania
773,647,FH_Karlen_pypm,Peaking,Surge,-0.1881,Pennsylvania
774,647,FH_UMich_RidgeTfReg,Peaking,Surge,0.4791,Pennsylvania
775,647,USC_SI_kJalpha,Inc,Surge,0.5905,Pennsylvania
776,647,FH_BPagano_RtDriven,Peaking,Surge,0.3636,Pennsylvania
777,647,FH_COVIDhub_ensemble,Peaking,Surge,0.3978,Pennsylvania
778,647,FH_CU_select,Peaking,Surge,0.4382,Pennsylvania
779,647,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.1884,Pennsylvania
780,262,FH_RobertWalraven_ESG,Peaking,Surge,0.8393,Pennsylvania
781,262,FH_CU_nochange,Peaking,Surge,0.9963,Pennsylvania
782,262,FH_CU_scenario_low,Peaking,Surge,0.9775,Pennsylvania
783,262,FH_JHUAPL_Bucky,Peaking,Surge,0.97,Pennsylvania
784,262,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9963,Pennsylvania
785,262,FH_CU_scenario_mid,Peaking,Surge,0.9872,Pennsylvania
786,262,FH_COVIDhub_baseline,Peaking,Surge,0.9809,Pennsylvania
787,262,FH_TTU_squider,Peaking,Surge,0.9804,Pennsylvania
788,262,FH_Karlen_pypm,Peaking,Surge,0.9969,Pennsylvania
789,262,FH_UMich_RidgeTfReg,Peaking,Surge,0.9629,Pennsylvania
790,262,FH_CEID_Walk,Peaking,Surge,0.9821,Pennsylvania
791,262,USC_SI_kJalpha,Peaking,Surge,0.9821,Pennsylvania
792,262,FH_COVIDhub_ensemble,Peaking,Surge,0.9833,Pennsylvania
793,262,FH_CU_select,Peaking,Surge,0.9872,Pennsylvania
794,262,FH_LANL_GrowthRate,Peaking,Surge,0.8685,Pennsylvania
795,262,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.3885,Pennsylvania
796,500,FH_RobertWalraven_ESG,Near Peak,Dec,0.9054,Pennsylvania
797,500,FH_CU_nochange,Near Peak,Dec,0.7373,Pennsylvania
798,500,FH_CU_scenario_low,Near Peak,Dec,0.7765,Pennsylvania
799,500,FH_JHUAPL_Bucky,Peaking,Dec,-0.8276,Pennsylvania
800,500,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.1837,Pennsylvania
801,500,FH_CU_scenario_mid,Peaking,Dec,-0.2725,Pennsylvania
802,500,FH_COVIDhub_baseline,Peaking,Dec,-0.9909,Pennsylvania
803,500,FH_TTU_squider,Peaking,Dec,-0.9777,Pennsylvania
804,500,FH_Karlen_pypm,Near Peak,Dec,0.44,Pennsylvania
805,500,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9994,Pennsylvania
806,500,FH_CEID_Walk,Peaking,Dec,-0.9851,Pennsylvania
807,500,USC_SI_kJalpha,Near Peak,Dec,0.4769,Pennsylvania
808,500,FH_BPagano_RtDriven,Near Peak,Dec,0.5537,Pennsylvania
809,500,FH_COVIDhub_ensemble,Peaking,Dec,-0.123,Pennsylvania
810,500,FH_CU_select,Peaking,Dec,-0.2725,Pennsylvania
811,500,FH_LANL_GrowthRate,Peaking,Dec,-0.9924,Pennsylvania
812,500,FH_CovidAnalytics_DELPHI,Peaking,Dec,0.02,Pennsylvania
813,514,FH_RobertWalraven_ESG,Peaking,Dec,-0.9202,Pennsylvania
814,514,FH_CU_nochange,Near Peak,Dec,0.4358,Pennsylvania
815,514,FH_CU_scenario_low,Near Peak,Dec,0.6282,Pennsylvania
816,514,FH_JHUAPL_Bucky,Peaking,Dec,-0.0311,Pennsylvania
817,514,FH_JHU_IDD_CovidSP,Near Peak,Dec,0.8544,Pennsylvania
818,514,FH_CU_scenario_mid,Peaking,Dec,-0.7702,Pennsylvania
819,514,FH_COVIDhub_baseline,Peaking,Dec,-0.993,Pennsylvania
820,514,FH_TTU_squider,Peaking,Dec,-0.9803,Pennsylvania
821,514,FH_Karlen_pypm,Near Peak,Dec,0.6025,Pennsylvania
822,514,FH_UMich_RidgeTfReg,Near Peak,Dec,0.9676,Pennsylvania
823,514,FH_CEID_Walk,Peaking,Dec,-0.984,Pennsylvania
824,514,USC_SI_kJalpha,Near Peak,Dec,0.7075,Pennsylvania
825,514,FH_BPagano_RtDriven,Peaking,Dec,-0.5437,Pennsylvania
826,514,FH_COVIDhub_ensemble,Peaking,Dec,-0.7884,Pennsylvania
827,514,FH_CU_select,Peaking,Dec,-0.7702,Pennsylvania
828,514,FH_LANL_GrowthRate,Peaking,Dec,-0.9986,Pennsylvania
829,514,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.6877,Pennsylvania
830,563,FH_RobertWalraven_ESG,Peaking,Flat,0.9846,Pennsylvania
831,563,FH_CU_nochange,Peaking,Flat,0.9988,Pennsylvania
832,563,FH_CU_scenario_low,Peaking,Flat,0.9974,Pennsylvania
833,563,FH_JHUAPL_Bucky,Surge,Flat,0.9996,Pennsylvania
834,563,FH_JHU_IDD_CovidSP,Peaking,Flat,0.9997,Pennsylvania
835,563,FH_CU_scenario_mid,Peaking,Flat,0.9954,Pennsylvania
836,563,FH_COVIDhub_baseline,Peaking,Flat,0.9872,Pennsylvania
837,563,FH_TTU_squider,Peaking,Flat,0.9763,Pennsylvania
838,563,FH_Karlen_pypm,Inc,Flat,0.9999,Pennsylvania
839,563,FH_CEID_Walk,Peaking,Flat,0.9874,Pennsylvania
840,563,USC_SI_kJalpha,Surge,Flat,0.9995,Pennsylvania
841,563,FH_BPagano_RtDriven,Inc,Flat,0.9998,Pennsylvania
842,563,FH_COVIDhub_ensemble,Peaking,Flat,0.9954,Pennsylvania
843,563,FH_CU_select,Peaking,Flat,0.9974,Pennsylvania
844,563,FH_LANL_GrowthRate,Peaking,Flat,0.9958,Pennsylvania
845,563,FH_CovidAnalytics_DELPHI,Peaking,Flat,0.953,Pennsylvania
846,409,FH_RobertWalraven_ESG,Peaking,Dec,-0.9764,Pennsylvania
847,409,FH_CU_nochange,Peaking,Dec,-0.9963,Pennsylvania
848,409,FH_CU_scenario_low,Peaking,Dec,-0.9956,Pennsylvania
849,409,FH_JHUAPL_Bucky,Peaking,Dec,-0.7943,Pennsylvania
850,409,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9862,Pennsylvania
851,409,FH_CU_scenario_mid,Peaking,Dec,-0.9984,Pennsylvania
852,409,FH_COVIDhub_baseline,Peaking,Dec,-0.9948,Pennsylvania
853,409,FH_TTU_squider,Peaking,Dec,-0.9319,Pennsylvania
854,409,FH_Karlen_pypm,Peaking,Dec,-0.9858,Pennsylvania
855,409,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9993,Pennsylvania
856,409,FH_CEID_Walk,Peaking,Dec,-0.9943,Pennsylvania
857,409,USC_SI_kJalpha,Peaking,Dec,-0.9909,Pennsylvania
858,409,FH_BPagano_RtDriven,Peaking,Dec,-0.9505,Pennsylvania
859,409,FH_COVIDhub_ensemble,Peaking,Dec,-0.9921,Pennsylvania
860,409,FH_CU_select,Peaking,Dec,-0.9984,Pennsylvania
861,409,FH_LANL_GrowthRate,Peaking,Dec,-0.999,Pennsylvania
862,409,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.906,Pennsylvania
863,437,FH_RobertWalraven_ESG,Peaking,Peaking,0.9967,Pennsylvania
864,437,FH_CU_nochange,Peaking,Peaking,0.9997,Pennsylvania
865,437,FH_CU_scenario_low,Peaking,Peaking,0.9985,Pennsylvania
866,437,FH_JHUAPL_Bucky,Peaking,Peaking,0.9998,Pennsylvania
867,437,FH_JHU_IDD_CovidSP,Dec,Peaking,-0.9972,Pennsylvania
868,437,FH_CU_scenario_mid,Peaking,Peaking,1.0,Pennsylvania
869,437,FH_COVIDhub_baseline,Peaking,Peaking,0.9972,Pennsylvania
870,437,FH_TTU_squider,Peaking,Peaking,0.9525,Pennsylvania
871,437,FH_Karlen_pypm,Peaking,Peaking,0.9987,Pennsylvania
872,437,FH_UMich_RidgeTfReg,Peaking,Peaking,1.0,Pennsylvania
873,437,FH_CEID_Walk,Peaking,Peaking,0.9956,Pennsylvania
874,437,USC_SI_kJalpha,Peaking,Peaking,0.9953,Pennsylvania
875,437,FH_BPagano_RtDriven,Peaking,Peaking,0.9998,Pennsylvania
876,437,FH_COVIDhub_ensemble,Peaking,Peaking,0.998,Pennsylvania
877,437,FH_CU_select,Peaking,Peaking,0.9985,Pennsylvania
878,437,FH_LANL_GrowthRate,Peaking,Peaking,0.9994,Pennsylvania
879,437,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9904,Pennsylvania
880,605,FH_RobertWalraven_ESG,Peaking,Inc,0.976,Pennsylvania
881,605,FH_CU_nochange,Peaking,Inc,0.9346,Pennsylvania
882,605,FH_CU_scenario_low,Peaking,Inc,0.9434,Pennsylvania
883,605,FH_JHUAPL_Bucky,Peaking,Inc,0.9939,Pennsylvania
884,605,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9935,Pennsylvania
885,605,FH_CU_scenario_mid,Peaking,Inc,0.972,Pennsylvania
886,605,FH_COVIDhub_baseline,Peaking,Inc,0.9862,Pennsylvania
887,605,FH_TTU_squider,Peaking,Inc,0.9687,Pennsylvania
