,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
136,173,US-Flu\SigSci-TSENS,Flat,Inc,-0.7385,Nebraska
137,173,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8054,Nebraska
138,173,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.6638,Nebraska
139,173,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.4755,Nebraska
140,173,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.6279,Nebraska
141,180,US-Flu\CEID-Walk,Flat,Inc,-0.52,Nebraska
142,180,US-Flu\CMU-TimeSeries,Peak,Inc,-0.444,Nebraska
143,180,US-Flu\CU-ensemble,Flat,Inc,-0.9029,Nebraska
144,180,US-Flu\Flusight-baseline,Flat,Inc,-0.4988,Nebraska
145,180,US-Flu\Flusight-ensemble,Dec,Inc,-0.9257,Nebraska
146,180,US-Flu\GH-Flusight,Dec,Inc,-0.5971,Nebraska
147,180,US-Flu\GT-FluFNP,Dec,Inc,-0.6225,Nebraska
148,180,US-Flu\IEM_Health-FluProject,Dec,Inc,-0.9524,Nebraska
149,180,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Inc,-0.6548,Nebraska
150,180,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.7906,Nebraska
151,180,US-Flu\LUcompUncertLab-TEVA,Dec,Inc,-0.6439,Nebraska
152,180,US-Flu\LUcompUncertLab-VAR2,Inc,Inc,0.9938,Nebraska
153,180,US-Flu\LUcompUncertLab-VAR2K,Dec,Inc,-0.4846,Nebraska
154,180,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Inc,-0.6312,Nebraska
155,180,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Inc,-0.6098,Nebraska
156,180,US-Flu\MOBS-GLEAM_FLUH,Dec,Inc,-0.9487,Nebraska
157,180,US-Flu\PSI-DICE,Dec,Inc,-0.6146,Nebraska
158,180,US-Flu\SGroup-RandomForest,Dec,Inc,-0.7692,Nebraska
159,180,US-Flu\SGroup-SIkJalpha,Inc,Inc,0.9486,Nebraska
160,180,US-Flu\SigSci-CREG,Flat,Inc,-0.9478,Nebraska
161,180,US-Flu\SigSci-TSENS,Flat,Inc,-0.6071,Nebraska
162,180,US-Flu\UMass-trends_ensemble,Inc,Inc,0.6553,Nebraska
163,180,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.9991,Nebraska
164,180,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.5219,Nebraska
165,194,US-Flu\CEID-Walk,Flat,Peak,-0.7796,Nebraska
166,194,US-Flu\CMU-TimeSeries,Inc,Peak,0.1686,Nebraska
167,194,US-Flu\CU-ensemble,Flat,Peak,-0.3921,Nebraska
168,194,US-Flu\Flusight-baseline,Flat,Peak,-0.6902,Nebraska
169,194,US-Flu\Flusight-ensemble,Dec,Peak,0.3644,Nebraska
170,194,US-Flu\GH-Flusight,Dec,Peak,0.8043,Nebraska
171,194,US-Flu\GT-FluFNP,Dec,Peak,0.4812,Nebraska
172,194,US-Flu\IEM_Health-FluProject,Dec,Peak,0.1737,Nebraska
173,194,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Peak,0.3286,Nebraska
174,194,US-Flu\LUcompUncertLab-humanjudgment,Dec,Peak,0.292,Nebraska
175,194,US-Flu\LUcompUncertLab-TEVA,Dec,Peak,0.5484,Nebraska
176,194,US-Flu\LUcompUncertLab-VAR2,Inc,Peak,0.1323,Nebraska
177,194,US-Flu\LUcompUncertLab-VAR2K,Surge,Peak,-0.088,Nebraska
178,194,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Peak,0.78,Nebraska
179,194,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Peak,0.3752,Nebraska
180,194,US-Flu\MOBS-GLEAM_FLUH,Dec,Peak,0.4181,Nebraska
181,194,US-Flu\PSI-DICE,Flat,Peak,-0.8596,Nebraska
182,194,US-Flu\SGroup-RandomForest,Peak,Peak,0.8948,Nebraska
183,194,US-Flu\SGroup-SIkJalpha,Inc,Peak,0.112,Nebraska
184,194,US-Flu\SigSci-CREG,Flat,Peak,-0.3896,Nebraska
185,194,US-Flu\SigSci-TSENS,Peak,Peak,0.7365,Nebraska
186,194,US-Flu\UMass-trends_ensemble,Flat,Peak,-0.7102,Nebraska
187,194,US-Flu\UT_FluCast-Voltaire,Dec,Peak,0.4533,Nebraska
188,194,US-Flu\UVAFluX-Ensemble,Dec,Peak,-0.1058,Nebraska
189,201,US-Flu\CEID-Walk,Dec,Dec,0.196,Nebraska
190,201,US-Flu\CMU-TimeSeries,Inc,Dec,-0.2639,Nebraska
191,201,US-Flu\CU-ensemble,Surge,Dec,-0.5954,Nebraska
192,201,US-Flu\Flusight-baseline,Flat,Dec,-0.471,Nebraska
193,201,US-Flu\Flusight-ensemble,Peak,Dec,0.8843,Nebraska
194,201,US-Flu\GH-Flusight,Peak,Dec,0.8464,Nebraska
195,201,US-Flu\GT-FluFNP,Dec,Dec,0.9858,Nebraska
196,201,US-Flu\IEM_Health-FluProject,Dec,Dec,0.9159,Nebraska
197,201,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9283,Nebraska
198,201,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9862,Nebraska
199,201,US-Flu\LUcompUncertLab-TEVA,Surge,Dec,-0.3685,Nebraska
200,201,US-Flu\LUcompUncertLab-VAR2,Inc,Dec,-0.3828,Nebraska
201,201,US-Flu\LUcompUncertLab-VAR2K,Surge,Dec,-0.3843,Nebraska
202,201,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Surge,Dec,-0.2567,Nebraska
203,201,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Dec,-0.4246,Nebraska
204,201,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9992,Nebraska
205,201,US-Flu\PSI-DICE,Dec,Dec,0.9961,Nebraska
206,201,US-Flu\SGroup-RandomForest,Peak,Dec,0.7397,Nebraska
207,201,US-Flu\SGroup-SIkJalpha,Inc,Dec,-0.5617,Nebraska
208,201,US-Flu\SigSci-CREG,Flat,Dec,0.2268,Nebraska
209,201,US-Flu\SigSci-TSENS,Flat,Dec,-0.0513,Nebraska
210,201,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.6797,Nebraska
211,201,US-Flu\UT_FluCast-Voltaire,Inc,Dec,-0.512,Nebraska
212,201,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.2966,Nebraska
213,201,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9975,Nebraska
214,208,US-Flu\CEID-Walk,Dec,Dec,0.3375,Nebraska
215,208,US-Flu\CMU-TimeSeries,Inc,Dec,-0.5075,Nebraska
216,208,US-Flu\CU-ensemble,Peak,Dec,-0.0192,Nebraska
217,208,US-Flu\Flusight-baseline,Flat,Dec,-0.4815,Nebraska
218,208,US-Flu\Flusight-ensemble,Dec,Dec,0.8361,Nebraska
219,208,US-Flu\GH-Flusight,Dec,Dec,0.8631,Nebraska
220,208,US-Flu\GT-FluFNP,Dec,Dec,0.9974,Nebraska
221,208,US-Flu\IEM_Health-FluProject,Flat,Dec,0.2987,Nebraska
222,208,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9804,Nebraska
223,208,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9682,Nebraska
224,208,US-Flu\LUcompUncertLab-TEVA,Inc,Dec,-0.6063,Nebraska
225,208,US-Flu\LUcompUncertLab-VAR2,Surge,Dec,-0.9576,Nebraska
226,208,US-Flu\LUcompUncertLab-VAR2K,Inc,Dec,-0.608,Nebraska
227,208,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Dec,-0.1133,Nebraska
228,208,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Dec,-0.6677,Nebraska
229,208,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9993,Nebraska
230,208,US-Flu\PSI-DICE,Flat,Dec,-0.0724,Nebraska
231,208,US-Flu\SGroup-RandomForest,Flat,Dec,-0.177,Nebraska
232,208,US-Flu\SGroup-SIkJalpha,Inc,Dec,-0.5058,Nebraska
233,208,US-Flu\SigSci-CREG,Flat,Dec,0.2205,Nebraska
234,208,US-Flu\SigSci-TSENS,Inc,Dec,-0.9817,Nebraska
235,208,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.4815,Nebraska
236,208,US-Flu\UT_FluCast-Voltaire,Flat,Dec,-0.1022,Nebraska
237,208,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.3846,Nebraska
238,208,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9991,Nebraska
239,222,US-Flu\CEID-Walk,Dec,Dec,0.7297,Nebraska
240,222,US-Flu\CMU-TimeSeries,Inc,Dec,-0.6473,Nebraska
241,222,US-Flu\CU-ensemble,Flat,Dec,-0.8419,Nebraska
242,222,US-Flu\Flusight-baseline,Flat,Dec,-0.421,Nebraska
243,222,US-Flu\Flusight-ensemble,Dec,Dec,0.9666,Nebraska
244,222,US-Flu\GH-Flusight,Inc,Dec,-0.7569,Nebraska
245,222,US-Flu\GT-FluFNP,Inc,Dec,-0.6253,Nebraska
246,222,US-Flu\IEM_Health-FluProject,Dec,Dec,0.9907,Nebraska
247,222,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9539,Nebraska
248,222,US-Flu\LUcompUncertLab-humanjudgment,Flat,Dec,-0.421,Nebraska
249,222,US-Flu\LUcompUncertLab-TEVA,Dec,Dec,0.7885,Nebraska
250,222,US-Flu\LUcompUncertLab-VAR2,Dec,Dec,0.9815,Nebraska
251,222,US-Flu\LUcompUncertLab-VAR2K,Surge,Dec,-0.0256,Nebraska
252,222,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.7236,Nebraska
253,222,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Dec,0.9731,Nebraska
254,222,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.991,Nebraska
255,222,US-Flu\PSI-DICE,Dec,Dec,0.9954,Nebraska
256,222,US-Flu\SGroup-RandomForest,Dec,Dec,0.9679,Nebraska
257,222,US-Flu\SGroup-SIkJalpha,Dec,Dec,0.9824,Nebraska
258,222,US-Flu\SigSci-CREG,Flat,Dec,-0.0476,Nebraska
259,222,US-Flu\SigSci-TSENS,Dec,Dec,0.7273,Nebraska
260,222,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9327,Nebraska
261,222,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9835,Nebraska
262,222,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.3577,Nebraska
263,222,US-Flu\VTSanghani-ExogModel,Flat,Dec,-0.9899,Nebraska
264,229,US-Flu\CEID-Walk,Dec,Dec,0.6257,Nebraska
265,229,US-Flu\CMU-TimeSeries,Dec,Dec,0.7657,Nebraska
266,229,US-Flu\CU-ensemble,Flat,Dec,-0.2386,Nebraska
267,229,US-Flu\Flusight-baseline,Flat,Dec,-0.4308,Nebraska
268,229,US-Flu\Flusight-ensemble,Dec,Dec,0.5055,Nebraska
269,229,US-Flu\GH-Flusight,Inc,Dec,-0.5995,Nebraska
270,229,US-Flu\GT-FluFNP,Inc,Dec,-0.8002,Nebraska
271,229,US-Flu\IEM_Health-FluProject,Dec,Dec,0.9705,Nebraska
272,229,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9167,Nebraska
273,229,US-Flu\LUcompUncertLab-humanjudgment,Flat,Dec,-0.4308,Nebraska
274,229,US-Flu\LUcompUncertLab-TEVA,Dec,Dec,0.8349,Nebraska
275,229,US-Flu\LUcompUncertLab-VAR2,Dec,Dec,0.9794,Nebraska
276,229,US-Flu\LUcompUncertLab-VAR2K,Surge,Dec,-0.0009,Nebraska
277,229,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.724,Nebraska
278,229,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Dec,0.9658,Nebraska
279,229,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9823,Nebraska
280,229,US-Flu\PSI-DICE,Dec,Dec,0.9787,Nebraska
281,229,US-Flu\SGroup-RandomForest,Dec,Dec,0.7143,Nebraska
282,229,US-Flu\SGroup-SIkJalpha,Flat,Dec,0.3488,Nebraska
283,229,US-Flu\SigSci-CREG,Flat,Dec,-0.0222,Nebraska
284,229,US-Flu\SigSci-TSENS,Flat,Dec,0.4792,Nebraska
285,229,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.4308,Nebraska
286,229,US-Flu\UT_FluCast-Voltaire,Inc,Dec,-0.5678,Nebraska
287,229,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.4898,Nebraska
288,229,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9043,Nebraska
289,236,US-Flu\CEID-Walk,Dec,Dec,0.6417,Nebraska
290,236,US-Flu\CMU-TimeSeries,Flat,Dec,0.1686,Nebraska
291,236,US-Flu\CU-ensemble,Flat,Dec,-0.6889,Nebraska
292,236,US-Flu\Flusight-baseline,Flat,Dec,-0.4631,Nebraska
293,236,US-Flu\Flusight-ensemble,Flat,Dec,0.1892,Nebraska
294,236,US-Flu\GH-Flusight,Surge,Dec,-0.3128,Nebraska
295,236,US-Flu\GT-FluFNP,Dec,Dec,0.8419,Nebraska
296,236,US-Flu\IEM_Health-FluProject,Dec,Dec,0.9625,Nebraska
297,236,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,-0.3194,Nebraska
298,236,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9321,Nebraska
299,236,US-Flu\LUcompUncertLab-TEVA,Dec,Dec,0.7831,Nebraska
300,236,US-Flu\LUcompUncertLab-VAR2,Flat,Dec,-0.342,Nebraska
301,236,US-Flu\LUcompUncertLab-VAR2K,Surge,Dec,-0.2484,Nebraska
302,236,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.9778,Nebraska
303,236,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Dec,0.8526,Nebraska
304,236,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9288,Nebraska
305,236,US-Flu\PSI-DICE,Dec,Dec,0.8616,Nebraska
306,236,US-Flu\SGroup-RandomForest,Flat,Dec,0.1941,Nebraska
307,236,US-Flu\SGroup-SIkJalpha,Flat,Dec,0.0917,Nebraska
308,236,US-Flu\SigSci-CREG,Flat,Dec,-0.31,Nebraska
309,236,US-Flu\SigSci-TSENS,Flat,Dec,0.3568,Nebraska
310,236,US-Flu\UMass-trends_ensemble,Flat,Dec,0.4917,Nebraska
311,236,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.8817,Nebraska
312,236,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.4061,Nebraska
313,243,US-Flu\CEID-Walk,Flat,Dec,0.1697,Nebraska
314,243,US-Flu\CMU-TimeSeries,Dec,Dec,0.8812,Nebraska
315,243,US-Flu\CU-ensemble,Flat,Dec,-0.5574,Nebraska
316,243,US-Flu\Flusight-baseline,Flat,Dec,-0.3565,Nebraska
317,243,US-Flu\Flusight-ensemble,Flat,Dec,0.4006,Nebraska
318,243,US-Flu\GH-Flusight,Surge,Dec,-0.5437,Nebraska
319,243,US-Flu\GT-FluFNP,Flat,Dec,-0.23,Nebraska
320,243,US-Flu\IEM_Health-FluProject,Dec,Dec,0.7576,Nebraska
321,243,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.039,Nebraska
322,243,US-Flu\LUcompUncertLab-TEVA,Dec,Dec,0.9308,Nebraska
323,243,US-Flu\LUcompUncertLab-VAR2,Dec,Dec,0.8397,Nebraska
324,243,US-Flu\LUcompUncertLab-VAR2K,Dec,Dec,0.4984,Nebraska
325,243,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.9578,Nebraska
326,243,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Dec,0.8769,Nebraska
327,243,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9468,Nebraska
328,243,US-Flu\PSI-DICE,Dec,Dec,0.791,Nebraska
329,243,US-Flu\SGroup-RandomForest,Peak,Dec,0.7637,Nebraska
330,243,US-Flu\SGroup-SIkJalpha,Dec,Dec,0.7812,Nebraska
331,243,US-Flu\SigSci-CREG,Flat,Dec,0.0529,Nebraska
332,243,US-Flu\SigSci-TSENS,Flat,Dec,0.0529,Nebraska
333,243,US-Flu\UMass-trends_ensemble,Flat,Dec,0.0463,Nebraska
334,243,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9699,Nebraska
335,243,US-Flu\UVAFluX-Ensemble,Flat,Dec,-0.3018,Nebraska
336,243,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.6702,Nebraska
337,250,US-Flu\CEID-Walk,Flat,Dec,0.4766,Nebraska
338,250,US-Flu\CMU-TimeSeries,Flat,Dec,0.3274,Nebraska
339,250,US-Flu\CU-ensemble,Flat,Dec,-0.6645,Nebraska
340,250,US-Flu\Flusight-baseline,Flat,Dec,0.0398,Nebraska
341,250,US-Flu\Flusight-ensemble,Flat,Dec,0.274,Nebraska
342,250,US-Flu\GH-Flusight,Surge,Dec,-0.5913,Nebraska
343,250,US-Flu\GT-FluFNP,Inc,Dec,-0.8479,Nebraska
344,250,US-Flu\IEM_Health-FluProject,Dec,Dec,0.88,Nebraska
345,250,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.8083,Nebraska
346,250,US-Flu\LUcompUncertLab-TEVA,Dec,Dec,0.8554,Nebraska
347,250,US-Flu\LUcompUncertLab-VAR2,Peak,Dec,0.2842,Nebraska
348,250,US-Flu\LUcompUncertLab-VAR2K,Dec,Dec,0.8321,Nebraska
349,250,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Dec,0.9008,Nebraska
350,250,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.7432,Nebraska
351,250,US-Flu\MOBS-GLEAM_FLUH,Flat,Dec,0.648,Nebraska
352,250,US-Flu\PSI-DICE,Flat,Dec,0.614,Nebraska
353,250,US-Flu\SGroup-RandomForest,Flat,Dec,-0.5447,Nebraska
354,250,US-Flu\SGroup-SIkJalpha,Flat,Dec,0.457,Nebraska
355,250,US-Flu\SigSci-CREG,Flat,Dec,0.187,Nebraska
356,250,US-Flu\SigSci-TSENS,Flat,Dec,0.1513,Nebraska
357,250,US-Flu\UMass-trends_ensemble,Flat,Dec,0.0398,Nebraska
358,250,US-Flu\UT_FluCast-Voltaire,Flat,Dec,0.614,Nebraska
359,250,US-Flu\UVAFluX-Ensemble,Flat,Dec,0.1152,Nebraska
360,250,US-Flu\VTSanghani-ExogModel,Flat,Dec,0.3058,Nebraska
361,257,US-Flu\CEID-Walk,Flat,Flat,0.9764,Nebraska
362,257,US-Flu\CMU-TimeSeries,Flat,Flat,0.9073,Nebraska
363,257,US-Flu\CU-ensemble,Flat,Flat,0.7292,Nebraska
364,257,US-Flu\Flusight-baseline,Flat,Flat,0.9216,Nebraska
365,257,US-Flu\Flusight-ensemble,Flat,Flat,0.971,Nebraska
366,257,US-Flu\GH-Flusight,Surge,Flat,-0.6512,Nebraska
367,257,US-Flu\GT-FluFNP,Flat,Flat,0.7084,Nebraska
368,257,US-Flu\IEM_Health-FluProject,Dec,Flat,0.651,Nebraska
369,257,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.9665,Nebraska
370,257,US-Flu\LUcompUncertLab-TEVA,Flat,Flat,0.9232,Nebraska
371,257,US-Flu\LUcompUncertLab-VAR2,Inc,Flat,-0.3795,Nebraska
372,257,US-Flu\LUcompUncertLab-VAR2K,Dec,Flat,-0.356,Nebraska
373,257,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Flat,0.6768,Nebraska
374,257,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.9208,Nebraska
375,257,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.8607,Nebraska
376,257,US-Flu\PSI-DICE,Flat,Flat,0.9308,Nebraska
377,257,US-Flu\SGroup-RandomForest,Peak,Flat,-0.3597,Nebraska
378,257,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.9592,Nebraska
379,257,US-Flu\SigSci-CREG,Flat,Flat,0.9297,Nebraska
380,257,US-Flu\SigSci-TSENS,Flat,Flat,0.9665,Nebraska
381,257,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9213,Nebraska
382,257,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.8653,Nebraska
383,257,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.9617,Nebraska
384,257,US-Flu\VTSanghani-ExogModel,Flat,Flat,0.9861,Nebraska
385,264,US-Flu\CEID-Walk,Flat,Flat,0.7035,Nebraska
386,264,US-Flu\CMU-TimeSeries,Flat,Flat,0.7359,Nebraska
387,264,US-Flu\CU-ensemble,Inc,Flat,0.5401,Nebraska
388,264,US-Flu\Flusight-baseline,Flat,Flat,0.8848,Nebraska
389,264,US-Flu\Flusight-ensemble,Flat,Flat,0.7363,Nebraska
390,264,US-Flu\GH-Flusight,Surge,Flat,0.035,Nebraska
391,264,US-Flu\GT-FluFNP,Peak,Flat,-0.1787,Nebraska
392,264,US-Flu\IEM_Health-FluProject,Flat,Flat,0.4171,Nebraska
393,264,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.8132,Nebraska
394,264,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.4562,Nebraska
395,264,US-Flu\PSI-DICE,Flat,Flat,0.8719,Nebraska
396,264,US-Flu\SGroup-RandomForest,Peak,Flat,0.3456,Nebraska
397,264,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.5007,Nebraska
398,264,US-Flu\SigSci-CREG,Flat,Flat,0.7954,Nebraska
399,264,US-Flu\SigSci-TSENS,Flat,Flat,0.7954,Nebraska
400,264,US-Flu\UMass-trends_ensemble,Flat,Flat,0.8848,Nebraska
401,264,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.3532,Nebraska
402,264,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.8034,Nebraska
403,271,US-Flu\CEID-Walk,Flat,Flat,0.9134,Nebraska
404,271,US-Flu\CMU-TimeSeries,Flat,Flat,0.7346,Nebraska
405,271,US-Flu\CU-ensemble,Inc,Flat,0.5213,Nebraska
406,271,US-Flu\Flusight-baseline,Flat,Flat,0.9903,Nebraska
407,271,US-Flu\Flusight-ensemble,Flat,Flat,0.9699,Nebraska
408,271,US-Flu\GH-Flusight,Peak,Flat,0.297,Nebraska
409,271,US-Flu\GT-FluFNP,Flat,Flat,0.4357,Nebraska
410,271,US-Flu\IEM_Health-FluProject,Flat,Flat,0.7053,Nebraska
411,271,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.9903,Nebraska
412,271,US-Flu\LUcompUncertLab-TEVA,Flat,Flat,0.977,Nebraska
413,271,US-Flu\LUcompUncertLab-VAR2,Inc,Flat,0.4512,Nebraska
414,271,US-Flu\LUcompUncertLab-VAR2K,Flat,Flat,0.9878,Nebraska
415,271,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Flat,0.9886,Nebraska
416,271,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.9018,Nebraska
417,271,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.9354,Nebraska
418,271,US-Flu\PSI-DICE,Flat,Flat,0.9821,Nebraska
419,271,US-Flu\SGroup-RandomForest,Flat,Flat,0.7734,Nebraska
420,271,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.9228,Nebraska
421,271,US-Flu\SigSci-CREG,Flat,Flat,0.9629,Nebraska
422,271,US-Flu\SigSci-TSENS,Flat,Flat,0.9592,Nebraska
423,271,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9986,Nebraska
424,271,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.9592,Nebraska
425,271,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.994,Nebraska
426,271,US-Flu\VTSanghani-ExogModel,Flat,Flat,0.9874,Nebraska
427,278,US-Flu\CEID-Walk,Flat,Flat,0.8841,Nebraska
428,278,US-Flu\CMU-TimeSeries,Flat,Flat,0.7554,Nebraska
429,278,US-Flu\CU-ensemble,Flat,Flat,0.9166,Nebraska
430,278,US-Flu\Flusight-baseline,Flat,Flat,0.9387,Nebraska
431,278,US-Flu\Flusight-ensemble,Flat,Flat,0.8455,Nebraska
432,278,US-Flu\GH-Flusight,Dec,Flat,-0.2078,Nebraska
433,278,US-Flu\GT-FluFNP,Dec,Flat,-0.2813,Nebraska
434,278,US-Flu\IEM_Health-FluProject,Flat,Flat,0.6866,Nebraska
435,278,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.9387,Nebraska
436,278,US-Flu\LUcompUncertLab-TEVA,Flat,Flat,0.8036,Nebraska
437,278,US-Flu\LUcompUncertLab-VAR2,Flat,Flat,0.9881,Nebraska
438,278,US-Flu\LUcompUncertLab-VAR2K,Inc,Flat,0.2278,Nebraska
439,278,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Flat,0.8025,Nebraska
440,278,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Flat,0.7329,Nebraska
441,278,US-Flu\PSI-DICE,Flat,Flat,0.9277,Nebraska
442,278,US-Flu\SGroup-RandomForest,Flat,Flat,0.9832,Nebraska
443,278,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.6701,Nebraska
444,278,US-Flu\SigSci-CREG,Flat,Flat,0.9387,Nebraska
445,278,US-Flu\SigSci-TSENS,Flat,Flat,0.87,Nebraska
446,278,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9974,Nebraska
447,278,US-Flu\UT_FluCast-Voltaire,Inc,Flat,0.3297,Nebraska
448,278,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.9309,Nebraska
449,285,US-Flu\CEID-Walk,Flat,Flat,0.9221,Nebraska
450,285,US-Flu\CMU-TimeSeries,Flat,Flat,0.9677,Nebraska
451,285,US-Flu\CU-ensemble,Flat,Flat,0.9762,Nebraska
452,285,US-Flu\Flusight-baseline,Flat,Flat,0.9654,Nebraska
453,285,US-Flu\Flusight-ensemble,Flat,Flat,0.9152,Nebraska
454,285,US-Flu\GH-Flusight,Dec,Flat,0.3085,Nebraska
455,285,US-Flu\GT-FluFNP,Flat,Flat,0.5463,Nebraska
456,285,US-Flu\IEM_Health-FluProject,Flat,Flat,0.8182,Nebraska
457,285,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.9175,Nebraska
458,285,US-Flu\LUcompUncertLab-TEVA,Flat,Flat,0.9893,Nebraska
459,285,US-Flu\LUcompUncertLab-VAR2,Flat,Flat,0.6884,Nebraska
460,285,US-Flu\LUcompUncertLab-VAR2K,Inc,Flat,-0.5187,Nebraska
461,285,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Surge,Flat,-0.4468,Nebraska
462,285,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Flat,0.0284,Nebraska
463,285,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.8269,Nebraska
464,285,US-Flu\PSI-DICE,Flat,Flat,0.98,Nebraska
465,285,US-Flu\SGroup-RandomForest,Flat,Flat,0.9896,Nebraska
466,285,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.839,Nebraska
467,285,US-Flu\SigSci-CREG,Flat,Flat,0.9654,Nebraska
468,285,US-Flu\SigSci-TSENS,Flat,Flat,0.9654,Nebraska
